,Post_ID,Comment,Created_Time,Comment_ID,Commenter_ID,Likes
824,135936633118080_1031798193531915,Bruny Ortiz,2015-12-03T14:46:15+0000,1031798193531915_1031849553526779,10152638901427723,0
825,135936633118080_1031798193531915,Shayri M Perez Benny Perez,2015-12-03T14:55:58+0000,1031798193531915_1031861236858944,10153531884393136,0
826,135936633118080_1031798193531915,I will be there,2015-12-03T15:17:23+0000,1031798193531915_1031868773524857,10152389109980146,0
827,135936633118080_1031798193531915,Rolando Reyes,2015-12-03T15:49:34+0000,1031798193531915_1031882600190141,10152431263555868,0
828,135936633118080_1031798193531915,Carmen -  para Seba... hay un show de ni?o y pintura de caras y escultura de bombas... que lastima que Jeyra no pueda... porque hay patinaje en hielo y una parada.,2015-12-03T16:21:31+0000,1031798193531915_1031895180188883,10154833646435048,1
829,135936633118080_1031798193531915,Yarrelly Pintado Rivera,2015-12-03T16:51:22+0000,1031798193531915_1031905046854563,10210982852512951,0
830,135936633118080_1031798193531915,Lesly J. Torres-Alvelo Erika Melendez vamos!,2015-12-03T18:33:35+0000,1031798193531915_1031940976850970,798371340272277,0
831,135936633118080_1031798193531915,Juan A. Rodriguez Velazquez,2015-12-03T19:26:56+0000,1031798193531915_1031957100182691,10153160390712030,0
832,135936633118080_1031798193531915,Nemarc Arom,2015-12-03T20:05:20+0000,1031798193531915_1031969243514810,10153237998842279,0
833,135936633118080_1031798193531915,Nelson Rivera Virola,2015-12-03T20:34:43+0000,1031798193531915_1031979416847126,10153024611435625,1
834,135936633118080_1031798193531915,William D. Cuadrado,2015-12-03T20:49:09+0000,1031798193531915_1031984626846605,626957820748972,0
835,135936633118080_1031798193531915,I will be there!,2015-12-03T21:06:57+0000,1031798193531915_1031991583512576,10208400538670752,0
836,135936633118080_1031798193531915,Eliezer Maldonado Tomas Delgado Regalado,2015-12-03T21:36:44+0000,1031798193531915_1032000316845036,10153289411743943,0
837,135936633118080_1031798193531915,Mildred Pagan,2015-12-03T22:01:00+0000,1031798193531915_1032007570177644,547745225329819,0
838,135936633118080_1031798193531915,Myri Ma Ri,2015-12-03T22:58:11+0000,1031798193531915_1032023796842688,10152692444698469,1
839,135936633118080_1031798193531915,Fort Buchanan my home!!!!!,2015-12-04T00:41:08+0000,1031798193531915_1032048263506908,965369563510570,0
840,135936633118080_1031798193531915,Jacky Alicea! Mira!,2015-12-04T01:09:25+0000,1031798193531915_1032055713506163,351973254927851,2
841,135936633118080_1031798193531915,Mira Mildred es hoy no ayer!!!,2015-12-04T15:33:53+0000,1031798193531915_1032311033480631,547745225329819,1
842,135936633118080_1031798193531915,,2015-12-04T22:09:30+0000,1031798193531915_1032437923467942,10153281425384877,0
843,135936633118080_1031798193531915,"Carol Esteves, no es patinaje sobre hielo, es una pista de madera. No abriguen los chicos.",2015-12-04T22:11:00+0000,1031798193531915_1032438350134566,10152066343344149,0
844,135936633118080_1031330636912004,Anthony Bennett  Yvette Bennett   December 18!,2015-12-02T13:53:50+0000,1031330636912004_1031354583576276,10205847445172243,1
845,135936633118080_1031330636912004,Saludos! Cuando es el Encendido de la Navidad? Gracias!,2015-12-02T13:57:13+0000,1031330636912004_1031355506909517,757750840981260,1
846,135936633118080_1031330636912004,Ingrid Mrcd,2015-12-02T16:01:12+0000,1031330636912004_1031426380235763,10154841027295043,1
847,135936633118080_1031330636912004,Carmen tienes algo el viernes 11?,2015-12-03T10:43:01+0000,1031330636912004_1031768470201554,10154833646435048,0
848,135936633118080_1026130777431990,December ??????,2015-12-01T12:14:05+0000,1026130777431990_1030914430286958,1405227526449871,0
849,135936633118080_1026130777431990,"Lo que le gusta esto a la gente de Guayama, verdad Octavio P?rez Vel?zquez",2015-12-01T13:17:59+0000,1026130777431990_1030931270285274,10203965420190231,1
850,135936633118080_1026130777431990,Hi!,2015-12-01T13:40:51+0000,1026130777431990_1030937183618016,10153054943222478,0
851,135936633118080_1026130304098704,Is it open base?,2015-11-29T14:54:14+0000,1026130304098704_1030161600362241,10156083959475453,0
852,135936633118080_1026130304098704,Yeahhhhh,2015-11-29T18:24:28+0000,1026130304098704_1030226963689038,440021182803671,0
853,135936633118080_1026130304098704,Luis M Ribot Ramos,2015-11-30T15:46:40+0000,1026130304098704_1030609190317482,10152957692705628,0
854,135936633118080_1026130304098704,My family is looking forward to attending.,2015-11-30T23:57:16+0000,1026130304098704_1030749903636744,10152024618823038,0
855,135936633118080_1026130304098704,Nilsa Soto Padilla,2015-12-02T14:15:26+0000,1026130304098704_1031360533575681,10206378397954539,0
856,135936633118080_1027846543927080,When will the event be celebrated?,2015-11-25T05:04:47+0000,1027846543927080_1028125950565806,465015870237216,0
857,135936633118080_1027537837291284,Mildred Pagan,2015-11-24T01:30:06+0000,1027537837291284_1027656187279449,547745225329819,0
858,135936633118080_1027537837291284,How about grills and/or smokers?,2015-11-24T01:44:12+0000,1027537837291284_1027659917279076,10204002338592292,0
859,135936633118080_1027537837291284,Michael Montijo,2015-11-24T09:56:50+0000,1027537837291284_1027771220601279,10202979609743516,0
860,135936633118080_1027537837291284,In my phone doesn't open the website,2015-12-01T14:33:52+0000,1027537837291284_1030956356949432,10153054192929540,0
861,135936633118080_1026125054099229,Jalie Sebia,2015-11-20T14:46:26+0000,1026125054099229_1026139054097829,603020795368,1
862,135936633118080_1026125054099229,Antuan Lendor,2015-11-20T14:53:44+0000,1026125054099229_1026141327430935,876207785756806,0
863,135936633118080_1026125054099229,Monica Beatriz Benny Gonzalez,2015-11-20T14:59:59+0000,1026125054099229_1026144054097329,1643571645888036,1
864,135936633118080_1026125054099229,Brian Code,2015-11-20T15:03:04+0000,1026125054099229_1026144930763908,10152646632304317,1
865,135936633118080_1026125054099229,Vicky Orta,2015-11-20T15:10:39+0000,1026125054099229_1026146804097054,1550754585192051,0
866,135936633118080_1026125054099229,Mira esto Maritza Arroyo,2015-11-20T15:44:25+0000,1026125054099229_1026157107429357,1547379088911993,0
867,135936633118080_1026125054099229,"Evelyn Torres A VER a quien invitamos ,si quieres ir .",2015-11-20T16:14:52+0000,1026125054099229_1026166944095040,350234718482468,1
868,135936633118080_1026125054099229,Ileana Mora vamooos,2015-11-20T16:16:49+0000,1026125054099229_1026167694094965,10203777178333416,0
869,135936633118080_1026125054099229,Will this be an open post event?,2015-11-20T16:28:23+0000,1026125054099229_1026171397427928,10155724677005305,0
870,135936633118080_1026125054099229,Kathia Ocasio tenemos q ir!!!!!!,2015-11-20T16:33:31+0000,1026125054099229_1026172970761104,10152917743988117,0
871,135936633118080_1026125054099229,Si,2015-11-20T16:35:24+0000,1026125054099229_1026174324094302,10206121817116430,0
872,135936633118080_1025332164178518,Mimi MicheLle,2015-11-18T23:34:33+0000,1025332164178518_1025440887500979,10153064376104073,0
873,135936633118080_1025332164178518,Yup!,2015-11-18T23:34:54+0000,1025332164178518_1025440944167640,10153043275261014,0
874,135936633118080_1025332164178518,Armida Nu?ez??~ mari,2015-11-20T02:20:23+0000,1025332164178518_1025902227454845,887372831297483,1
875,135936633118080_1025010757543992,para p?blico en general?,2015-11-17T22:33:59+0000,1025010757543992_1025017430876658,10153258326263959,0
876,135936633118080_1025010757543992,Es para el public  en general con identificaci?n  con foto.... Licencia de conducir,2015-11-17T23:51:51+0000,1025010757543992_1025038597541208,10152958392784789,0
877,135936633118080_1025010757543992,Milsa Cruz,2015-11-18T00:01:18+0000,1025010757543992_1025040870874314,10154900357675604,0
878,135936633118080_1025010757543992,Tengo tickets!! Me avisan si desean!! En la puerta ser?n a $7!  Gracias por compartir! !,2015-11-18T00:08:15+0000,1025010757543992_1025042354207499,10153101911719316,1
879,135936633118080_1025010757543992,I've got tickets!! If you wish to buy tell me! At the door cost will be $7! Thank you for sharing!,2015-11-18T00:46:09+0000,1025010757543992_1025052347539833,10153101911719316,1
880,135936633118080_1025010757543992,I got it????????,2015-11-18T01:10:34+0000,1025010757543992_1025063124205422,10201864995247141,1
881,135936633118080_1024890450889356,,2015-11-17T18:20:00+0000,1024890450889356_1024940757550992,10152874635666941,0
882,135936633118080_1024890450889356,,2015-11-17T20:21:24+0000,1024890450889356_1024980290880372,10153101911719316,2
883,135936633118080_1024890450889356,"Let me know if you want tickets, only $5 now! $7 at the entrance!",2015-11-17T20:24:43+0000,1024890450889356_1024980914213643,10153101911719316,0
884,135936633118080_1024890450889356,,2015-11-18T12:45:09+0000,1024890450889356_1025239860854415,10152105729202914,0
885,135936633118080_1024869284224806,Felix Sandoval,2015-11-17T20:15:24+0000,1024869284224806_1024976894214045,10153075942463982,0
886,135936633118080_1024869284224806,Almita G. Marquez Viscalla,2015-11-19T02:54:10+0000,1024869284224806_1025493980829003,1568086663517669,1
887,135936633118080_1024869284224806,Vas a ir ???,2015-11-19T02:55:00+0000,1024869284224806_1025494100828991,936380173058539,0
888,135936633118080_1017160214995713,Michelle Valentin,2015-11-17T14:45:00+0000,1017160214995713_1024857824225952,10154644736460118,0
889,135936633118080_1016799005031834,Julio-Krystel Acevedo-Juarbe,2015-11-13T14:19:11+0000,1016799005031834_1022962894415445,10204914831248494,0
890,135936633118080_1021711297873938,Vicmarie Rodriguez,2015-11-13T13:58:25+0000,1021711297873938_1022956384416096,10204914831248494,1
891,135936633118080_1021261407918927,Where are your friends??? or We are your friends???(2015),2015-11-12T18:00:29+0000,1021261407918927_1022640274447707,10152900824893675,0
892,135936633118080_1021261407918927,,2015-11-12T18:01:49+0000,1021261407918927_1022640617781006,10152900824893675,0
893,135936633118080_1021261407918927,Si pusieran subt?tulos,2015-11-12T19:27:00+0000,1021261407918927_1022666021111799,10203985074444560,0
894,135936633118080_1021704954541239,Francisco PacoLuis Cartagena,2015-11-11T19:48:45+0000,1021704954541239_1022246237820444,10204187077171562,0
895,135936633118080_1021774041200997,Why I didn't see this before ??,2015-11-11T20:29:14+0000,1021774041200997_1022258581152543,10152398548792930,0
896,135936633118080_1021774041200997,I missed it :-/,2015-11-11T20:29:23+0000,1021774041200997_1022258611152540,10152398548792930,0
897,135936633118080_1021774041200997,"Uggg. Just saw this is ""open post""...great.....smdh!",2015-11-11T21:04:41+0000,1021774041200997_1022269211151480,10155724677005305,0
898,135936633118080_1021774041200997,me apunto para la proxima.,2016-03-09T23:12:11+0000,1021774041200997_1084184548293279,581168488683271,0
899,135936633118080_1021774041200997,Ready to the next time.,2016-03-09T23:13:20+0000,1021774041200997_1084184948293239,581168488683271,0
900,135936633118080_1017158561662545,Luis Angel Melendez; LuisAngel Melendezz,2015-11-10T15:18:20+0000,1017158561662545_1021719144539820,10203965420190231,0
901,135936633118080_1017158561662545,"Vamosssss, llegas a esa fecha?",2015-11-10T15:21:50+0000,1017158561662545_1021721841206217,1515507192102491,0
902,135936633118080_1017158561662545,"Yo no juego golf Lt, sorry.",2015-11-10T15:49:31+0000,1017158561662545_1021732001205201,10203965420190231,0
903,135936633118080_1017158561662545,Jajaja nunca estarde Shirt,2015-11-10T16:57:10+0000,1017158561662545_1021751947869873,1515507192102491,0
904,135936633118080_1017158561662545,me gustaria aprender.                              claro seria categoria principiante. jajaja,2016-03-09T23:26:26+0000,1017158561662545_1084190388292695,581168488683271,0
905,135936633118080_1016799568365111,Koralys J. Pagan Robles,2015-11-09T03:24:43+0000,1016799568365111_1021090211269380,10201640474323283,1
906,135936633118080_1016798688365199,Benny Gonzalez,2015-11-07T18:54:43+0000,1016798688365199_1020551424656592,1643571645888036,0
907,135936633118080_1018788261499575,Indira!,2015-11-04T14:10:55+0000,1018788261499575_1019114874800247,633915290051036,0
908,135936633118080_1018298838215184,Jen Melendez Diaz,2015-11-03T14:40:43+0000,1018298838215184_1018705724841162,10203674256113573,1
909,135936633118080_1018298838215184,Is it for civilians too ?,2015-11-03T15:49:41+0000,1018298838215184_1018734324838302,983364911722853,0
910,135936633118080_1018298838215184,Ely Maldo,2015-11-03T15:55:34+0000,1018298838215184_1018735864838148,10153289411743943,0
911,135936633118080_1018298838215184,Wilfredo Rabell,2015-11-03T16:13:58+0000,1018298838215184_1018740554837679,881264768608081,0
912,135936633118080_1018298838215184,Hector David Legrand,2015-11-03T16:24:22+0000,1018298838215184_1018743524837382,10152974723278005,0
913,135936633118080_1018298838215184,Ileana Mora,2015-11-03T17:09:18+0000,1018298838215184_1018758614835873,10203777178333416,1
914,135936633118080_1018298838215184,Jose Javier Camacho,2015-11-03T22:33:20+0000,1018298838215184_1018881801490221,10204312374665852,1
915,135936633118080_1018298838215184,Jerry Cales,2015-11-04T01:57:06+0000,1018298838215184_1018939471484454,10155759482750276,0
916,135936633118080_1018298838215184,Sarai Garcia,2015-11-04T11:11:42+0000,1018298838215184_1019062241472177,10205030791868416,0
917,135936633118080_1018298838215184,Isaac Glory Col?n De Jesus,2015-11-04T14:41:07+0000,1018298838215184_1019123901466011,767542066615492,1
918,135936633118080_1018298838215184,Isaura Ram?rez Fabi?n,2015-11-05T10:07:51+0000,1018298838215184_1019441558100912,10151999804026570,0
919,135936633118080_1016796218365446,Do you have an activity for new years eve?,2015-11-02T16:17:49+0000,1016796218365446_1018329398212128,962450653782629,0
920,135936633118080_1016796218365446,Do you have any activity for thanksgiving?,2015-11-02T16:32:27+0000,1016796218365446_1018334458211622,10152917743988117,0
921,135936633118080_1018265474885187,Estubo muy buena la actividad de Halloween .??,2015-11-02T15:54:11+0000,1018265474885187_1018318944879840,10204930096748814,2
922,135936633118080_1016796745032060,Yeahhhh le sigo los pasos,2015-11-01T16:13:14+0000,1016796745032060_1017933041585097,440021182803671,0
923,135936633118080_1016796745032060,Ileana Mora,2015-11-01T17:01:31+0000,1016796745032060_1017948664916868,10203777178333416,0
924,135936633118080_1016796745032060,Sonia Lebron,2015-11-01T18:47:31+0000,1016796745032060_1017984508246617,10153539840134113,0
925,135936633118080_1016796745032060,Juan Cortes,2015-11-02T18:52:35+0000,1016796745032060_1018377691540632,10204627882248530,0
926,135936633118080_1016294528415615,Ileana Mora,2015-10-31T12:15:21+0000,1016294528415615_1017428578302210,10203777178333416,0
927,135936633118080_1016810468364021,Cuales son los horarios,2015-10-30T15:55:33+0000,1016810468364021_1017105501667851,10203985074444560,0
928,135936633118080_1016810468364021,L-V de 6am-2pm,2015-10-31T13:55:08+0000,1016810468364021_1017466714965063,10154037103395529,0
929,135936633118080_1015827265129008,I will take my kids??,2015-10-27T17:57:24+0000,1015827265129008_1015913378453730,10201864995247141,1
930,135936633118080_1015827265129008,Nancy Jean Cruz,2015-10-27T18:41:58+0000,1015827265129008_1015926005119134,1590760811185784,0
931,135936633118080_1015827265129008,Lisa Berrios,2015-10-27T18:57:30+0000,1015827265129008_1015931075118627,10153075942463982,0
932,135936633118080_1015827265129008,Carmen,2015-10-27T19:46:25+0000,1015827265129008_1015945331783868,10154833646435048,0
933,135936633118080_1015827265129008,Maritza Arroyo... si vas d?jame saber!,2015-10-28T01:49:51+0000,1015827265129008_1016078035103931,1547379088911993,0
934,135936633118080_1015827265129008,Juan Cortes,2015-10-28T01:58:18+0000,1015827265129008_1016080091770392,10204627882248530,0
935,135936633118080_1015827265129008,Jerry Cales,2015-10-28T02:26:23+0000,1015827265129008_1016088738436194,10155759482750276,0
936,135936633118080_1015827265129008,Alli.estaremos,2015-10-28T06:17:40+0000,1015827265129008_1016140341764367,440021182803671,0
937,135936633118080_1015827265129008,Michael para la beba !!!! Jessica should join us too!,2015-10-28T12:26:41+0000,1015827265129008_1016252751753126,10202979609743516,0
938,135936633118080_1015827265129008,Misha Lee vamos que aca no tengo amiguitas que puedan ir!!!,2015-10-28T12:36:12+0000,1015827265129008_1016255331752868,10152307137063936,0
939,135936633118080_1015827265129008,Leah Bezares Knudsen I guess they can wear their costumes,2015-10-30T11:55:01+0000,1015827265129008_1017027735008961,10204825543417689,1
940,135936633118080_1015827265129008,Sigue en pie?,2015-10-30T18:38:46+0000,1015827265129008_1017155661662835,10152917743988117,0
941,135936633118080_1007010442677357,Joel Toro,2015-10-25T14:13:39+0000,1007010442677357_1014894338555634,10152771124181256,0
942,135936633118080_1007010442677357,Tomas Delgado Regalado Milagros Guzman Ely Maldo,2015-10-25T14:58:13+0000,1007010442677357_1014908168554251,10153289411743943,0
943,135936633118080_1007010442677357,Para yo trabajar alla donde solicito?,2015-10-25T16:21:38+0000,1007010442677357_1014995941878807,806810939439419,0
944,135936633118080_1007010442677357,Benny Gonzalez,2015-10-25T23:09:15+0000,1007010442677357_1015161855195549,1643571645888036,0
945,135936633118080_1007010442677357,Tiene alg?n costo? Y puedo llevar alguna amistad q no tenga ID militar y sus ni?os,2015-10-27T00:38:36+0000,1007010442677357_1015577248487343,10153595714993890,1
946,135936633118080_1007010442677357,"Roberto Jovan, Andrea B?rbara Col?n Loubriel",2015-10-27T16:05:34+0000,1007010442677357_1015878818457186,10154895945980611,0
947,135936633118080_1007010442677357,Juan Cortes,2015-10-27T17:30:15+0000,1007010442677357_1015904621787939,10204627882248530,0
948,135936633118080_1007010442677357,Jen Melendez Diaz,2015-10-27T19:55:16+0000,1007010442677357_1015947925116942,10203674256113573,0
949,135936633118080_1007010442677357,Nydia Claudio,2015-10-27T21:16:31+0000,1007010442677357_1015995185112216,137263929960742,0
950,135936633118080_1007010442677357,Joyce Barros Yanelis Barros Matheu Jannette Barros Matheu,2015-10-28T04:06:08+0000,1007010442677357_1016110871767314,983294068369112,0
951,135936633118080_1007010442677357,"El Boss, Mayra Rijos",2015-10-29T15:27:50+0000,1007010442677357_1016710888373979,793132867391156,0
952,135936633118080_1007010442677357,Ileana Mora,2015-10-30T09:53:46+0000,1007010442677357_1017001841678217,10203777178333416,0
953,135936633118080_1007010442677357,Thanks !! La pasamos super !! We enjoy it!! Super Funnn,2015-10-31T01:53:27+0000,1007010442677357_1017276908317377,10154276999870307,2
954,135936633118080_1007010442677357,The activity was great!,2015-10-31T02:23:51+0000,1007010442677357_1017284204983314,10152917743988117,1
955,135936633118080_1007010442677357,Estuvo super buena!! Mi ni?o disfruto mucho!! ??,2015-10-31T02:56:25+0000,1007010442677357_1017293184982416,10152307137063936,0
956,135936633118080_1014011011977300,"So much rain and thinder, please let Redo to get mine, since I had to go....",2015-10-25T02:05:00+0000,1014011011977300_1014680608577007,10152982428833454,0
957,135936633118080_1014011011977300,Para el a?o que viene baby Antonio Montes Cases,2015-10-28T01:17:38+0000,1014011011977300_1016066151771786,10204028000998228,0
958,135936633118080_1013663438678724,Jose A Rentas Arrufat,2015-10-22T16:39:01+0000,1013663438678724_1013686345343100,10204856293261079,0
959,135936633118080_1013663438678724,Yo quiero,2015-10-22T17:48:08+0000,1013663438678724_1013715065340228,10204195664365063,0
960,135936633118080_1013663438678724,Miguel Morales,2015-10-22T17:52:43+0000,1013663438678724_1013716435340091,10202191615311745,0
961,135936633118080_1013663438678724,Hasta cuando tengo para pagar la carrera .,2015-10-22T17:54:31+0000,1013663438678724_1013716845340050,10153265329733279,0
962,135936633118080_1013663438678724,Nilsa Dalmaris mira que linda.,2015-10-22T17:55:33+0000,1013663438678724_1013717065340028,10153265329733279,0
963,135936633118080_1013663438678724,Ah? estar? con Yahaira Ocasio.....,2015-10-22T18:12:03+0000,1013663438678724_1013721522006249,10153375069597286,0
964,135936633118080_1013663438678724,Y tu piensa ir??,2015-10-22T19:36:21+0000,1013663438678724_1013746535337081,111412139216496,0
965,135936633118080_1013663438678724,Laura Rechani Ydrach Diana Bossman Indiana M?rquez,2015-10-22T19:39:59+0000,1013663438678724_1013747652003636,10152424970416781,2
966,135936633118080_1013663438678724,El evento tiene camisa oficial?,2015-10-22T20:15:04+0000,1013663438678724_1013757382002663,10152906386940740,0
967,135936633118080_1013663438678724,Ingrid A Rivera Espin,2015-10-22T20:19:11+0000,1013663438678724_1013758612002540,10152424970416781,0
968,135936633118080_1013663438678724,Cual es la ruta?,2015-10-22T20:19:41+0000,1013663438678724_1013758745335860,10152906386940740,0
969,135936633118080_1013663438678724,Joel Oyola,2015-10-22T20:19:41+0000,1013663438678724_1013758748669193,10153700923013659,0
970,135936633118080_1013663438678724,Hay camiseta???,2015-10-22T20:25:46+0000,1013663438678724_1013760442002357,616335298473177,0
971,135936633118080_1013663438678724,"Si, se estara otorgando una camiseta. La misma se brindara una vez hagan su ""check in"" en el ?rea de registro designada en la base. La ruta se concentrar? dentro de las facilidades de Fort Buchanan.",2015-10-22T21:01:48+0000,1013663438678724_1013770845334650,135936633118080,1
972,135936633118080_1013663438678724,Javier Torrens,2015-10-22T21:12:56+0000,1013663438678724_1013773652001036,10152424970416781,0
973,135936633118080_1013663438678724,Fecha?????,2015-10-22T22:21:13+0000,1013663438678724_1013791018665966,10202271365384345,0
974,135936633118080_1013663438678724,"Brenda Trinidad Cotto, Antonio Deleon",2015-10-22T22:21:59+0000,1013663438678724_1013791265332608,10202271365384345,0
975,135936633118080_1013663438678724,Javier O Rivera Jaume,2015-10-22T23:03:51+0000,1013663438678724_1013800205331714,940820402614490,0
976,135936633118080_1013663438678724,Maria E. Hernandez,2015-10-23T02:50:43+0000,1013663438678724_1013874758657592,10152880168671064,0
977,135936633118080_1013663438678724,"?ngel ?lvarez
MetroAid Ambulance
Ricardo Reyes",2015-10-23T03:09:40+0000,1013663438678724_1013881038656964,10152484096887161,0
978,135936633118080_1013663438678724,Giovana Medina Rosario,2015-10-23T09:37:43+0000,1013663438678724_1013978178647250,10205612426088998,0
979,135936633118080_1013663438678724,Hola!  Hasta cuando tengo para inscribirme!!  Se puede ma?ana en el lugar del evento?,2015-10-23T11:28:42+0000,1013663438678724_1014007818644286,10202968108936442,0
980,135936633118080_1013663438678724,"Si, podr?n registrase directamente en la base el d?a del evento. Las actividades comienzan a las 2:00pm y la carrera/caminata comienza a las 5:00pm. Les esperamos!",2015-10-23T11:38:10+0000,1013663438678724_1014010011977400,135936633118080,1
981,135936633118080_1013663438678724,Esoooo!,2015-10-23T12:31:18+0000,1013663438678724_1014027855308949,10152579942167245,1
982,135936633118080_1013663438678724,Espero poder salir temprano del drill para correrla...,2015-10-23T17:14:46+0000,1013663438678724_1014129811965420,10153126102268207,2
983,135936633118080_1007007219344346,Habran actividades para los ni?os? O este evento es solo para adultos?,2015-10-21T11:34:45+0000,1007007219344346_1013196302058771,10153719900787316,0
984,135936633118080_1007007219344346,Dejar?n entrada al Fort si no tengo tarjeta vigente?,2015-10-22T01:57:21+0000,1007007219344346_1013437505367984,10153184306543929,1
985,135936633118080_1007007219344346,Por. Cual entrada. Hay que ir? Principal ? O por la carcel federal?,2015-10-26T20:18:02+0000,1007007219344346_1015507021827699,10152616662897373,0
986,135936633118080_1007007219344346,Will they accept people enter with their face paint?,2015-10-26T20:29:50+0000,1007007219344346_1015510168494051,10152536101855956,1
987,135936633118080_1007007219344346,Melvin Fig,2015-10-26T21:50:10+0000,1007007219344346_1015534138491654,10156673145790366,0
988,135936633118080_1007007219344346,Alvin Gipull Nimia Lara Janny Lara,2015-10-26T22:09:06+0000,1007007219344346_1015538385157896,876265342504834,0
989,135936633118080_1007007219344346,Nilsa Soto Padilla quiero irrrrrrrrrrrrrrr,2015-10-26T22:44:58+0000,1007007219344346_1015545795157155,10206378397954539,0
990,135936633118080_1007007219344346,Wanda Rosa vamossssssss,2015-10-26T22:45:14+0000,1007007219344346_1015545845157150,10206378397954539,0
991,135936633118080_1007007219344346,Liza Venegas,2015-10-26T22:50:25+0000,1007007219344346_1015546911823710,10154965501930121,0
992,135936633118080_1007007219344346,Juan Santos,2015-10-27T01:38:55+0000,1007007219344346_1015596431818758,10153076210543884,0
993,135936633118080_1007007219344346,Y dejaran entrar a las personas con mascaras o las caras pintadas?,2015-10-27T01:52:10+0000,1007007219344346_1015599418485126,10208219918878004,1
994,135936633118080_1007007219344346,Que d?a van a hacer el trick or treat?,2015-10-27T11:29:35+0000,1007007219344346_1015734055138329,987716317911618,0
995,135936633118080_1007007219344346,"Den m?s informaci?n si hay que ir disfrazado, sobre las bebidas y comidas que habr?n.",2015-10-27T12:18:29+0000,1007007219344346_1015775398467528,588733547912384,1
996,135936633118080_1007007219344346,Lissette Solano-Malave,2015-10-27T15:53:53+0000,1007007219344346_1015875325124202,10153906209012925,0
997,135936633118080_1007007219344346,"Favor de dar m?s informaci?n sobre el party. Si hay que ir disfrazado, sobre las bebidas y comidas. Asi uno va m?s a la segura. Thank you....",2015-10-27T19:18:28+0000,1007007219344346_1015937215118013,588733547912384,0
998,135936633118080_1007007219344346,Suena bien!,2015-10-27T20:22:54+0000,1007007219344346_1015957188449349,10206774317533903,0
999,135936633118080_1007007219344346,Eahhhh alla nos veremos,2015-10-27T21:30:12+0000,1007007219344346_1016001778444890,440021182803671,0
1000,135936633118080_1007007219344346,Niceeee,2015-10-27T23:58:54+0000,1007007219344346_1016044245107310,10203435207061881,0
1001,135936633118080_1007007219344346,Hiram Bolorin Roxanna Diaz Nunez Marjorie Olmeda,2015-10-28T03:00:08+0000,1007007219344346_1016098158435252,10153258326263959,0
1002,135936633118080_1007007219344346,Ya Era Tiempo como en el Pasado!!!!!!,2015-10-28T03:18:29+0000,1007007219344346_1016101795101555,10153477703006460,0
1003,135936633118080_1007007219344346,Haora Los Bailes de Salsa como en otros tiempos orq en vivo ya que non military puede entrar Exelente...!!!,2015-10-28T03:22:22+0000,1007007219344346_1016102445101490,10153477703006460,0
1004,135936633118080_1007007219344346,Stevens Gonzalez,2015-10-28T03:44:25+0000,1007007219344346_1016106715101063,10155575977105424,0
1005,135936633118080_1007007219344346,Arleen Torres,2015-10-28T04:39:06+0000,1007007219344346_1016116871766714,10152428229478667,0
1006,135936633118080_1007007219344346,?Solo para adultos? Suena interesante.,2015-10-28T11:21:48+0000,1007007219344346_1016234351754966,10152066102767549,0
1007,135936633118080_1007007219344346,Habr? PT-Test.??,2015-10-28T11:43:50+0000,1007007219344346_1016239085087826,10202990537957737,1
1008,135936633118080_1012095502168851,Going to try it,2015-10-18T17:10:33+0000,1012095502168851_1012120912166310,4109327067764,1
1009,135936633118080_1012095502168851,Wandivette Torres Soraya Mustaf? Rico Grissel Rolon Rivera Yahaira De Le?n,2015-10-18T17:25:03+0000,1012095502168851_1012124805499254,10152660578784690,0
1010,135936633118080_1012095502168851,Sarybel Caceres I want go,2015-10-18T17:31:30+0000,1012095502168851_1012126828832385,819969481358735,2
1011,135936633118080_1012095502168851,Margarita,2015-10-18T17:35:44+0000,1012095502168851_1012128198832248,800208696701894,0
1012,135936633118080_1012095502168851,Josean Arroyo,2015-10-18T19:05:33+0000,1012095502168851_1012162218828846,909914139030105,0
1013,135936633118080_1012095502168851,Maritza Arroyo???,2015-10-18T19:14:05+0000,1012095502168851_1012164585495276,1547379088911993,1
1014,135936633118080_1012095502168851,Est? bien,2015-10-18T20:00:34+0000,1012095502168851_1012184892159912,388829474588695,0
1015,135936633118080_1012095502168851,Cool....,2015-10-18T20:22:56+0000,1012095502168851_1012191355492599,10152777103725299,0
1016,135936633118080_1012095502168851,Amen por ellas,2015-10-18T20:38:16+0000,1012095502168851_1012195292158872,1412558529048380,0
1017,135936633118080_1012095502168851,Wanda Diaz,2015-10-18T21:49:05+0000,1012095502168851_1012218322156569,10205888341463368,0
1018,135936633118080_1012095502168851,Yamiris Rodriguez Efrain Rivasjr,2015-10-18T22:11:49+0000,1012095502168851_1012223805489354,1075043129190049,0
1019,135936633118080_1012095502168851,Cool Amen por ellas.,2015-10-18T22:15:53+0000,1012095502168851_1012224422155959,1504982633117695,0
1020,135936633118080_1012095502168851,Voy para all?,2015-10-18T23:15:57+0000,1012095502168851_1012239762154425,785744411480985,1
1021,135936633118080_1012095502168851,,2015-10-18T23:57:23+0000,1012095502168851_1012247935486941,1513368058879301,2
1022,135936633118080_1012095502168851,Etienette Cruz,2015-10-19T00:14:53+0000,1012095502168851_1012252025486532,10203343523204289,1
