,Post_ID,Comment,Created_Time,Comment_ID,Commenter_ID,Likes
808,182000905153472_1120639121289641,Be sure to check out Taming CHAOS facebook page- A new teen fable on decision making.  Look for it on e-book this summer.,2016-06-03T18:55:19+0000,1120639121289641_1121758564511030,10102405901376264,0
809,182000905153472_1120557047964515,This kind of sucks for those out in the field. Another missed opportunity.,2016-06-01T21:24:00+0000,1120557047964515_1120657044621182,10153162209307284,0
810,182000905153472_1120557047964515,We conduct briefs every month and there is our contact info on flyer to get in contact with us.,2016-06-03T17:18:17+0000,1120557047964515_1121712484515638,10154980591360525,1
811,182000905153472_1120032998016920,Tanvir Kalam I see you! Haha,2016-05-31T20:24:36+0000,1120032998016920_1120092708010949,10203090557092730,2
812,182000905153472_1120032998016920,Hey looks actually not too cold.  THANKS,2016-06-01T00:01:34+0000,1120032998016920_1120171694669717,203369623386478,1
813,182000905153472_1119574968062723,"The music was great, thank you.",2016-06-01T02:41:19+0000,1119574968062723_1120230547997165,838612042856333,0
814,182000905153472_1119445938075626,Thank you for our freedom amen.,2016-05-31T01:53:25+0000,1119445938075626_1119691111384442,916715731778086,0
815,182000905153472_1119445938075626,Thanks that's all I can say.,2016-05-31T03:26:04+0000,1119445938075626_1119728951380658,1056258311052752,0
816,182000905153472_1119428401410713,Hand salute !!!,2016-05-30T15:02:55+0000,1119428401410713_1119436431409910,137783369919922,0
817,182000905153472_1118385444848342,Heroes every one....my heart knows only love honor and respect for our military personell....God bless and keep you.,2016-05-29T03:32:02+0000,1118385444848342_1118692401484313,1466982890242945,1
818,182000905153472_1118385444848342,Beautiful tribute!,2016-05-29T18:00:41+0000,1118385444848342_1118981561455397,10204148697212301,2
819,182000905153472_1118385444848342,God bless all soldiers of America,2016-05-30T02:49:29+0000,1118385444848342_1119188848101335,144991562550336,1
820,182000905153472_1118385444848342,Robert Gray,2016-05-28T16:51:40+0000,1118385444848342_1118393324847554,10152050681585823,1
821,182000905153472_1117936588226561,"Ensuring Holiday overtime pay for certain government employees who shall remain nameless...just like every year.
Have an introspective Memorial Day.",2016-05-27T23:16:04+0000,1117936588226561_1117998601553693,10205146681804960,0
822,182000905153472_1117495508270669,Way to go everyone ... Great job ??,2016-05-27T02:54:38+0000,1117495508270669_1117522974934589,727935170591742,1
823,182000905153472_1117495508270669,There they are Isaac Ringthe folks that got You,2016-05-27T14:42:48+0000,1117495508270669_1117797158240504,623470364404799,1
824,182000905153472_1117495508270669,"Congratulatorios all of you guys!
My Son Fabian Espinosa 576",2016-05-27T17:50:36+0000,1117495508270669_1117867318233488,1479014162410945,0
825,182000905153472_1117495508270669,Let's go ALLEN!!! Whoot whoot????,2016-05-27T13:55:29+0000,1117495508270669_1117773471576206,10201482479903773,1
826,182000905153472_1117495508270669,Congrats Japheth Ng'ojoy,2016-05-27T20:08:53+0000,1117495508270669_1117929234893963,10153606579581227,1
827,182000905153472_1117495508270669,Congratulations guys !!!,2016-05-27T01:47:31+0000,1117495508270669_1117500358270184,445049278997582,1
828,182000905153472_1117495508270669,Congrats Japheth!,2016-05-28T01:41:38+0000,1117495508270669_1118043014882585,10205164124084098,0
829,182000905153472_1117356791617874,I participated in a friend and fellow soldier's wedding in that chapel in the early '90s. Sad to see it go unused.,2016-05-26T18:30:13+0000,1117356791617874_1117361144950772,833243676704771,1
830,182000905153472_1117356791617874,I loved to going to Saturday evening mass there.  It felt like a real church.,2016-05-26T20:22:43+0000,1117356791617874_1117396508280569,10205577122650617,2
831,182000905153472_1117356791617874,Wow it's still there!!!,2016-05-26T19:48:34+0000,1117356791617874_1117386378281582,137783369919922,1
832,182000905153472_1117356791617874,For Katie D. Bauman,2016-05-26T20:23:38+0000,1117356791617874_1117397574947129,10204948576705713,1
833,182000905153472_1117356791617874,Alchemey Spooner... Isn't this your backyard ?,2016-05-28T17:58:23+0000,1117356791617874_1118422914844595,1005069636194653,0
834,182000905153472_1117319924954894,Lets go Ma'am you got this.,2016-05-26T17:22:12+0000,1117319924954894_1117336961619857,742749132484994,1
835,182000905153472_1116881908332029,Fantastic to hear ... Hopefully people are taking advantage of all the great programs at the fort & in our community ??,2016-05-26T02:27:10+0000,1116881908332029_1116972838322936,727935170591742,1
836,182000905153472_1116794115007475,Go Harley ... Kick some French bootie ??,2016-05-25T20:12:26+0000,1116794115007475_1116835581669995,727935170591742,1
837,182000905153472_1116391258381094,Congratulations soldiers for reaching the top of Mt. Everest !!!! God Bless You !!!,2016-05-25T06:42:39+0000,1116391258381094_1116506331702920,445049278997582,1
838,182000905153472_1116391258381094,What a awesome experience .... Hope it helps them with there recovery ??,2016-05-25T16:13:39+0000,1116391258381094_1116748595012027,727935170591742,1
839,182000905153472_1115814635105423,What is going on?,2016-05-25T12:12:10+0000,1115814635105423_1116646168355603,1005271006258464,0
840,182000905153472_1115658775121009,Outstanding!,2016-05-23T19:18:51+0000,1115658775121009_1115703518449868,182000905153472,0
841,182000905153472_1115658775121009,"I am the Infantry follow me!
Keep up the good work go Army!",2016-05-24T06:54:25+0000,1115658775121009_1115963455090541,10201585306791369,1
842,182000905153472_1115658775121009,"great ,congratz soldier stay safe always",2016-05-24T09:50:15+0000,1115658775121009_1116023761751177,548318742000334,1
843,182000905153472_1115658775121009,Terrific.,2016-05-24T02:34:53+0000,1115658775121009_1115855588434661,10205483526266317,1
844,182000905153472_1115658775121009,I remember when my squad only got AAMs for deployment while the rest of the company got ARCOMs... Then we come back to the states and other people got ARCOMs for grading at a Battalion APFT. No love for GEOINT ??,2016-05-24T08:23:10+0000,1115658775121009_1115989965087890,10201933620220833,1
845,182000905153472_1115658775121009,Great job,2016-05-23T19:29:19+0000,1115658775121009_1115707225116164,162396594156660,1
846,182000905153472_1115658775121009,Maximum Effort,2016-05-24T20:19:52+0000,1115658775121009_1116279585058928,10152574229509929,0
847,182000905153472_1115658775121009,True blue!,2016-05-25T02:53:23+0000,1115658775121009_1116425205044366,10152006948977031,0
848,182000905153472_1115646008455619,I've been seeing these guys flying almost everyday up here.,2016-05-24T02:22:11+0000,1115646008455619_1115849891768564,10201745384742284,1
849,182000905153472_1115646008455619,Sugarbears!!!,2016-05-23T19:16:53+0000,1115646008455619_1115703018449918,10205146681804960,2
850,182000905153472_1115646008455619,"Hooah, Sugar Bears!",2016-05-23T20:27:21+0000,1115646008455619_1115727101780843,730069400348309,1
851,182000905153472_1115646008455619,Levi Sena is that you.,2016-05-24T01:01:36+0000,1115646008455619_1115818565105030,10153490358285757,1
852,182000905153472_1115646008455619,Myranda Lam? Brittany Prestopino,2016-05-23T20:59:10+0000,1115646008455619_1115739825112904,10204934094219600,1
853,182000905153472_1115646008455619,C est ? cause des publications comme ?a que j aime   Facebook,2016-06-12T01:30:10+0000,1115646008455619_1126440160709537,560577524112375,0
854,182000905153472_1114077408612479,"Go Army. Good idea, good event and good outcome. Congratulations to the players and the planning team. Big shout out to Mary Rall.",2016-05-21T09:51:58+0000,1114077408612479_1114295185257368,182000905153472,1
855,182000905153472_1114077408612479,"It ain't football,  it ain't a game!",2016-05-21T02:39:50+0000,1114077408612479_1114121705274716,769527929749006,1
856,182000905153472_1114077408612479,,2016-05-21T01:12:33+0000,1114077408612479_1114084498611770,10203549052141799,2
857,182000905153472_1114077408612479,Way to go ??,2016-05-21T01:06:03+0000,1114077408612479_1114082665278620,727935170591742,2
858,182000905153472_1114077408612479,Awesome,2016-05-21T02:00:27+0000,1114077408612479_1114105131943040,1055283044500807,1
859,182000905153472_1114077408612479,go army,2016-05-23T21:39:43+0000,1114077408612479_1115754711778082,10211155376378250,1
860,182000905153472_1114077408612479,GO ARMY!!!!!!,2016-05-21T12:11:07+0000,1114077408612479_1114351961918357,888532767825251,1
861,182000905153472_1114077408612479,Hunter Janis did u go to this ??,2016-05-21T01:55:03+0000,1114077408612479_1114103855276501,10206116729547522,1
862,182000905153472_1114077408612479,Nice pucture.,2016-05-21T02:51:09+0000,1114077408612479_1114124965274390,216992248671627,1
863,182000905153472_1114077408612479,Arthur Bailey,2016-05-22T09:46:37+0000,1114077408612479_1114870275199859,1647935152146655,1
864,182000905153472_1113907405296146,Thats where my David Vargas is!!!!,2016-05-20T19:10:49+0000,1113907405296146_1113940651959488,201257993591083,2
865,182000905153472_1113907405296146,"How many Infantry men where awarded the ""Mark of a Man"" (EIB)?",2016-05-21T20:18:40+0000,1113907405296146_1114549805231906,802127249844467,0
866,182000905153472_1113907405296146,"George, were you in this?",2016-05-25T05:53:47+0000,1113907405296146_1116489751704578,10203622486950627,0
867,182000905153472_1113907405296146,No Go,2016-05-20T18:02:38+0000,1113907405296146_1113918555295031,10155011780905445,0
868,182000905153472_1113361032017450,"Many a night they went to bed

With bodies black and blue and red

Mosquitoes, black flies, no see? ums too

Had bitten their clothes and gotten through

In muck and mire, brimstone and fire

They bulldozed their way and didn?t tire

Kept the Alcan open, made it work

A monster challenge they didn?t shirk

The black soldier and his crew

Saw this great endeavour through

J. Roscoe Hurst",2016-05-20T13:11:56+0000,1113361032017450_1113796288640591,10202366639270477,2
869,182000905153472_1112806162072937,Cody Waltman  Ozzy Contreras,2016-05-22T23:23:01+0000,1112806162072937_1115205021833051,10152351788403430,1
870,182000905153472_1112806162072937,Beli Besh,2016-05-23T17:10:42+0000,1112806162072937_1115645668455653,785539598135628,1
871,182000905153472_1112806162072937,Alex Hendricks,2016-05-18T18:43:28+0000,1112806162072937_1112820052071548,779686992053227,1
872,182000905153472_1112806162072937,Lucas Dalton,2016-05-18T19:17:21+0000,1112806162072937_1112836208736599,371027409719950,1
873,182000905153472_1112806162072937,Phillip Bridges,2016-05-18T21:00:29+0000,1112806162072937_1112879852065568,10205777464375299,1
874,182000905153472_1112806162072937,Keanu Malina-Serion,2016-05-23T04:50:34+0000,1112806162072937_1115316308488589,1651975248425645,1
875,182000905153472_1112336108786609,Bradie Hollis,2016-05-17T23:07:29+0000,1112336108786609_1112341235452763,740039332733889,1
876,182000905153472_1111651958855024,colorado drug free world,2016-08-25T20:29:46+0000,1111651958855024_1173917629295123,822621277801230,0
877,182000905153472_1111630512190502,,2016-05-16T17:26:27+0000,1111630512190502_1111640185522868,162396594156660,1
878,182000905153472_1111630512190502,Awesome,2016-05-16T17:26:41+0000,1111630512190502_1111640282189525,162396594156660,1
879,182000905153472_1111630512190502,Tyler Rios,2016-05-16T17:02:44+0000,1111630512190502_1111631515523735,783796405000080,2
880,182000905153472_1111630512190502,Jarret Jacobi,2016-05-16T17:03:51+0000,1111630512190502_1111633355523551,967209736656602,1
881,182000905153472_1111630512190502,Lol they cropped out the bfa,2016-05-17T00:03:15+0000,1111630512190502_1111776388842581,10203415976022113,1
882,182000905153472_1111630512190502,EIB! That's all I want to see!,2016-05-17T06:32:27+0000,1111630512190502_1111911572162396,10152006948977031,0
883,182000905153472_1111630512190502,Missing MSH.,2016-05-16T18:00:40+0000,1111630512190502_1111652362188317,730069400348309,0
884,182000905153472_1111630512190502,????,2016-05-16T23:45:44+0000,1111630512190502_1111771715509715,837695102932156,0
885,182000905153472_1111630512190502,Hunter Janis do u know him ??,2016-05-16T18:05:13+0000,1111630512190502_1111653872188166,10206116729547522,0
886,182000905153472_1111630512190502,Nice Jarret Jacobi,2016-05-16T20:38:18+0000,1111630512190502_1111708912182662,881634445188742,0
887,182000905153472_1111630512190502,Sandie Jacobi,2016-05-16T20:28:03+0000,1111630512190502_1111702522183301,771030466312428,0
888,182000905153472_1111630512190502,Our American men in heavy action,2016-05-16T18:57:18+0000,1111630512190502_1111673772186176,560329380741075,0
889,182000905153472_1110076079012612,"I think it's the best decision ,for not allowing soldiers to use marijuana while they are in service ..",2016-05-14T04:55:59+0000,1110076079012612_1110160769004143,445049278997582,3
890,182000905153472_1110076079012612,So glad it is not allowed on base!!!!,2016-05-14T02:11:03+0000,1110076079012612_1110115445675342,305845372959791,1
891,182000905153472_1110076079012612,"No let's just give the soldiers narcotic pain killers instead, there legal so that's alot better. Open clinical research on marijuana",2016-05-14T18:52:01+0000,1110076079012612_1110508655636021,10153028393728628,1
892,182000905153472_1110076079012612,Nothing like people arbitrarily against a plant but super OK with alcohol. Fun country. Just need to wait for the baby boomers to slowly go away and we'll get real reform.,2016-05-15T16:20:01+0000,1110076079012612_1111015055585381,10153101326743428,0
893,182000905153472_1110076079012612,That's too bad. I bet a lot of soldiers could really benefit from it.,2016-05-14T03:59:43+0000,1110076079012612_1110146839005536,10152272967727459,9
894,182000905153472_1110076079012612,"Never, ever!",2016-05-14T14:30:02+0000,1110076079012612_1110399842313569,730069400348309,1
895,182000905153472_1110076079012612,Craig Button.,2016-05-14T13:31:54+0000,1110076079012612_1110373372316216,10203616220861209,1
896,182000905153472_1110055749014645,"Keep up the fite.
Sgt Danny Gurule.
Fort wainwright from 1960 to 1963
9 manchu inf
Classier training
Point Barrow training.
Keep up the fire.",2016-05-19T04:52:22+0000,1110055749014645_1113056522047901,10204069303522968,0
897,182000905153472_1110055749014645,Only taken 10years,2016-05-14T02:55:41+0000,1110055749014645_1110129042340649,10152923115529455,0
898,182000905153472_1110055749014645,Born there July 7 1964,2016-05-30T14:16:24+0000,1110055749014645_1119412568078963,294423784094160,0
899,182000905153472_1109376645749222,moving so will have many items cheap,2016-05-13T03:34:15+0000,1109376645749222_1109476599072560,1235192679831441,0
900,182000905153472_1108815522472001,Qui d autre? <3  ?,2016-06-12T16:30:12+0000,1108815522472001_1126759830677570,560577524112375,0
901,182000905153472_1108276022525951,Tammy Schwanke,2016-05-12T00:54:03+0000,1108276022525951_1108806499139570,10152621656208585,0
902,182000905153472_1104815086205378,Isn't that a jblm number?,2016-05-09T23:30:31+0000,1104815086205378_1107598239260396,10152357978669509,0
903,182000905153472_1107495575937329,Fear the legion!,2016-05-09T22:14:08+0000,1107495575937329_1107574979262722,10152427194497425,3
904,182000905153472_1107495575937329,EIB 1985 - Recon 6/327th CSC,2016-05-09T20:30:30+0000,1107495575937329_1107532339266986,10154277968760253,2
905,182000905153472_1107495575937329,That's my boy!,2016-05-09T23:08:50+0000,1107495575937329_1107592219260998,10153559258059258,3
906,182000905153472_1107495575937329,Alex Howard,2016-05-09T23:06:24+0000,1107495575937329_1107590969261123,10152617379033656,1
907,182000905153472_1107495575937329,Matthew Doyle I didn't realize you were here lol,2016-05-10T04:53:11+0000,1107495575937329_1107713802582173,10201861002276569,0
908,182000905153472_1107495575937329,Is the wiring property tied? Hmm. ATARS. No Go for sequence violation.,2016-05-10T04:42:55+0000,1107495575937329_1107712025915684,10152106338658691,1
909,182000905153472_1107495575937329,My boy Matt Doyle,2016-05-12T14:09:12+0000,1107495575937329_1109124295774457,652029761532273,0
910,182000905153472_1106900689330151,How awesome and from my hometown :-)  Wish I saw it yesterday!  Thank You for your service as well.....I enjoyed working in Bassett Hospital! Good people ;-),2016-05-10T02:23:02+0000,1106900689330151_1107669215919965,943180869026231,1
911,182000905153472_1106900689330151,You guys are the best. God bless all of you. Hey Justin I miss you.,2016-05-09T03:17:14+0000,1106900689330151_1107123749307845,4568888838398,1
912,182000905153472_1106900689330151,"Thank You!
&
This is quite the awesome photo",2016-05-08T18:01:58+0000,1106900689330151_1106928602660693,10203427953753345,2
913,182000905153472_1106900689330151,Love it!,2016-05-08T19:32:40+0000,1106900689330151_1106965222657031,10152620609326452,1
914,182000905153472_1106900689330151,Dane Nester,2016-05-09T03:50:32+0000,1106900689330151_1107133949306825,1424441347883102,1
915,182000905153472_1105719582781595,"The Army song at the end brought goosebumps down my legs. 
Well done, God Bless",2016-05-06T15:28:00+0000,1105719582781595_1105726479447572,882555501794671,1
916,182000905153472_1105719582781595,"Here, in Romania, tomorrow we are celebrating Father's day, so i wish all the best for every father from anywhere.",2016-05-07T07:44:57+0000,1105719582781595_1106092159411004,163645714035909,0
917,182000905153472_1105246802828873,Kelsey Cotton for your mom,2016-05-05T23:15:35+0000,1105246802828873_1105351182818435,10152917430856932,1
918,182000905153472_1105246802828873,Lauren Nichelle,2016-05-05T22:15:52+0000,1105246802828873_1105330229487197,742743135756748,3
919,182000905153472_1105246802828873,Dylan Black Maiko Ann Black,2016-05-05T23:03:53+0000,1105246802828873_1105348239485396,10153123314586473,1
920,182000905153472_1105246802828873,Katie Mullins Ford Jennifer Mullins,2016-05-05T21:05:50+0000,1105246802828873_1105297182823835,10154829201350627,1
921,182000905153472_1105246802828873,Autumn DiLullo,2016-05-05T21:01:27+0000,1105246802828873_1105295916157295,783796405000080,2
922,182000905153472_1105246802828873,Dominic Baier,2016-05-05T21:44:38+0000,1105246802828873_1105312626155624,317034148469763,2
923,182000905153472_1105246802828873,Abigail Otwell Stallings,2016-05-05T22:14:11+0000,1105246802828873_1105329679487252,10100886159296613,1
924,182000905153472_1105246802828873,Robert Kirkpatrick,2016-05-06T00:28:28+0000,1105246802828873_1105382149482005,1531791380369671,1
925,182000905153472_1105246802828873,Angela Franklin,2016-05-05T23:05:04+0000,1105246802828873_1105348446152042,1579588072260652,1
926,182000905153472_1105246802828873,Ashley Finer,2016-05-06T12:57:26+0000,1105246802828873_1105661549454065,10203394525925660,0
927,182000905153472_1105246802828873,Ruth Bessette,2016-05-07T02:27:18+0000,1105246802828873_1105984156088471,10153677523042312,1
928,182000905153472_1105231946163692,God I miss FWW so bad. I'd give anything to go back!,2016-05-05T20:13:35+0000,1105231946163692_1105274206159466,10201933620220833,3
929,182000905153472_1105231946163692,"I miss wainwright, had a great 4 yrs there from 86-90.",2016-05-05T20:33:37+0000,1105231946163692_1105286562824897,1401495053500601,3
930,182000905153472_1105231946163692,Arctic Soldiers lead the way!,2016-05-06T20:53:16+0000,1105231946163692_1105859476100939,10205632073626584,1
931,182000905153472_1105231946163692,Johnny Michael Torrez,2016-05-05T23:15:50+0000,1105231946163692_1105351232818430,752120998213077,1
932,182000905153472_1105231946163692,Ariel Gallemore,2016-05-05T19:46:53+0000,1105231946163692_1105257899494430,10152507263493441,1
933,182000905153472_1105231946163692,I was there 1964-1966!  272nd Signal Co.,2016-05-07T01:15:05+0000,1105231946163692_1105947372758816,740958589282398,0
934,182000905153472_1105231946163692,good luck,2016-05-06T03:18:56+0000,1105231946163692_1105454732808080,10201828146417479,0
935,182000905153472_1105231946163692,Colin Michael Duclos,2016-05-06T06:54:11+0000,1105231946163692_1105520109468209,1116029151743394,0
936,182000905153472_1105191876167699,You go soldier !!,2016-05-06T12:33:46+0000,1105191876167699_1105653629454857,10152104133647568,1
937,182000905153472_1105135309506689,Does Fort Wainwright have any tickets for the Military Appreciation Day road lottery?,2016-05-05T18:27:57+0000,1105135309506689_1105221482831405,10153449943026468,1
938,182000905153472_1105135309506689,Jennifer Castillo  I have never done it you should!,2016-05-05T17:42:11+0000,1105135309506689_1105206546166232,10203213616279485,2
939,182000905153472_1105135309506689,"Iveth M. Bernal Ruby Garcia , Nicole Mcmenamy Autumn Breeze Calhoun Bucky Lauro Amanda Hardy",2016-05-05T16:08:01+0000,1105135309506689_1105170906169796,10154489369250514,2
940,182000905153472_1105135309506689,Gregory Dean Kelley,2016-05-06T06:18:49+0000,1105135309506689_1105512212802332,851249248239526,0
941,182000905153472_1105135309506689,Kenneth Arizona Morrey,2016-05-06T02:25:30+0000,1105135309506689_1105433316143555,837460496314835,0
942,182000905153472_1104192262934327,Good luck to you,2016-05-03T19:07:06+0000,1104192262934327_1104202386266648,727935170591742,1
943,182000905153472_1104192262934327,Justen Barber,2016-05-04T06:07:50+0000,1104192262934327_1104434632910090,850015678382603,2
944,182000905153472_1104192262934327,Good luck to you,2016-05-03T19:07:06+0000,1104192262934327_1104202386266648,727935170591742,1
945,182000905153472_1104192262934327,Justen Barber,2016-05-04T06:07:50+0000,1104192262934327_1104434632910090,850015678382603,2
946,182000905153472_1104174792936074,"Good luck, SGT Garrison!",2016-05-04T04:06:55+0000,1104174792936074_1104394149580805,10205577122650617,1
947,182000905153472_1104174792936074,Good luck SGT Garrison!,2016-05-03T22:22:52+0000,1104174792936074_1104269932926560,10205014957547543,1
948,182000905153472_1102613053092248,Nick Barry it's your fat friends from down the street! Hunter Satterfield,2016-05-01T04:17:38+0000,1102613053092248_1102760133077540,10201981022547280,2
949,182000905153472_1102613053092248,Cool,2016-05-01T00:59:42+0000,1102613053092248_1102694856417401,727935170591742,1
950,182000905153472_1102613053092248,Jd Undem,2016-04-30T21:30:46+0000,1102613053092248_1102616119758608,10153273270699490,1
951,182000905153472_1102552736431613,Commissary has power!,2016-04-30T21:23:26+0000,1102552736431613_1102613639758856,802127249844467,1
952,182000905153472_1101544459865774,Our first time stationed here we lived in building 1049 - which now houses several offices.  our basement access hallway was connected to this system.  Very cool and very hard to explain without pics!,2016-04-29T01:14:45+0000,1101544459865774_1101595416527345,1238851499475111,1
953,182000905153472_1101544459865774,I froze my butt off up there but loved that post,2016-04-29T00:30:23+0000,1101544459865774_1101581199862100,137783369919922,1
954,182000905153472_1101544459865774,We actually had a few of these at UMASS,2016-04-29T14:18:40+0000,1101544459865774_1101903773163176,10204331110912109,1
955,182000905153472_1101544459865774,Used to run the tunnels for PT.,2016-04-29T07:36:47+0000,1101544459865774_1101745853178968,1270459946311928,1
956,182000905153472_1101544459865774,Was / is a great fall out shelter,2016-05-01T11:16:52+0000,1101544459865774_1102903069729913,740046606091816,0
957,182000905153472_1101544459865774,Ydoc Eroom,2016-05-13T08:34:11+0000,1101544459865774_1109591859061034,10203821535912546,0
958,182000905153472_1101461939874026,Sherrie,2016-04-29T03:44:26+0000,1101461939874026_1101652453188308,849734841704692,1
959,182000905153472_1101461939874026,G?nesis Ameijeiras Viruet,2016-04-30T07:19:14+0000,1101461939874026_1102285983124955,10154636987595346,1
960,182000905153472_1100809996605887,"Our country is U.S.A(World No.1), that one country is one system what it?s fighting for ?Freedom,Democracy(election,vote),Law?in U.S.Taiwan, and country is first,so they(Chinese(Taipei),China) are enemies to U.S.Taiwan,and thank you very much for U.S.Taiwan.Welcome to U.S.Taiwan (??(U.S.A)??(??,Formosa))from 2015 that you can ask for ""AIT(????)?which is our Central_ Government (????),and China(rat_country) wants to take U.S.Taiwan(????),so it?s enemy to U.S.Taiwan. Taiwan of Military(army,navy,air force...ect)  is KMT of military,so it's must  to remove ?KMT? mark that it becomes to U.S.Taiwan of military,and don't forget ""King-Men eight two three (??823) in 1959."" 
China washed brain (??)to Chinese (Taipei:Taiwanese(???)) that it's in history of book ,so China is enemy to U.S.Taiwan (????). Made in U.S.Taiwan (????) is good,so It's just China(No Chinese(Taipei), Main_Land(??),Hong Kong(??),??) Out in U.S.Taiwan that it's fine. We are the world(U.S.Taiwan(??(U.S.A)??)and family ,so we can change to be better. We are U.S-Taiwanese(?????) in U.S.Taiwan,that ?TGUSA(????)? which is our Local_Government(????),and No Chinese New Year in U.S.Taiwan,that it?s happy U.S-Taiwanese New(??2016(?:monkey)?(?)?:??) Year during 2/7-22 in U.S.Taiwan,that it?s like ?2/2 Holiday? in U.S.A,and ?God bless U.S.A in U.S.Taiwan(????,????)?.?For Country(U.S.A) For Home(Taiwan) Go! Go Go!! Go Go Go!!!?. ??????????????????????????????????(???,???,???,???,???,??):???????:??,??,??,??:????,???????,??,??,??,???,?????(??????),??,??,??(?),???,???,????????????????,????,????????????,????,???...????????
Ps: 1????????:??(???),??(???),??,??,??(????,??,????????)??????,???????,??(ID,Passport)?.
China Out(No Country,No system,No (ID,Passport),No Law,No Democracy(election,vote),No freedom...etc.)in the world and space.
We are U.S-Taiwanese(?????) in U.S.Taiwan,that Welcome to U.S.Taiwan(??(U.S.A)??(??,Formosa)) from 2015,and Country(U.S.A) is first ,so it?s China (No Chinese Taipei,Main_Land,Hong Kong,??) Out in the world and space ,so it(U.S.Military are our soldiers) is for ""Country(U.S.A)"", for ""Home(U.S(Taiwan(???,????: Top Gun (????: F -14?etc(Tom?etc)))"" Go ! Go Go !! Go Go Go !!! The U.S. soldier(Man:Father,son...etc) is for ""Country(U.S.A)"", for ""Home(your family is in U.S.Taiwan(??(U.S.A)??(??,Formosa))"". Taiwan is not a country now,and U.S.A is world of country.????????(Washington D.C in U.S.A.)?, ???(China Town:???(???))?,?""????(U.S.Taiwan)""?:??,??(???),???,???,???,???,???,???(??)...??Disney_Land??""?????"".
??,????????,????(U.S.Taiwan(Yes)(????:????)),?????..",2016-04-28T04:40:38+0000,1100809996605887_1101106203242933,895932907107433,0
961,182000905153472_1100809996605887,Adam Hayes,2016-04-27T16:31:29+0000,1100809996605887_1100850169935203,10203345439698524,0
962,182000905153472_1100507363302817,"Bryce Ward you're on top of the world, figuratively ??",2016-04-27T08:14:17+0000,1100507363302817_1100667819953438,829223303757538,1
963,182000905153472_1100507363302817,Were you there Justin?,2016-04-27T04:24:47+0000,1100507363302817_1100586153294938,4568888838398,0
964,182000905153472_1100507363302817,Nice!,2016-04-27T20:44:28+0000,1100507363302817_1100944053259148,1689321034621484,0
965,182000905153472_1099943166692570,To all that is going to be there. Stay safe & Thank U to all that serve for our country!,2016-04-26T02:34:18+0000,1099943166692570_1099976386689248,4608823313863,2
966,182000905153472_1099943166692570,Miss being ALSE for that reason.,2016-04-26T02:19:46+0000,1099943166692570_1099970656689821,1552562341647576,1
967,182000905153472_1099943166692570,"Thank you so much for your valuable, brave service.",2016-04-26T05:52:40+0000,1099943166692570_1100041633349390,765534336833013,1
968,182000905153472_1099943166692570,Really Beautiful !,2016-04-26T02:19:54+0000,1099943166692570_1099970846689802,4608823313863,1
969,182000905153472_1099943166692570,Awesome,2016-04-26T01:24:07+0000,1099943166692570_1099952163358337,727935170591742,1
970,182000905153472_1099943166692570,Nice,2016-04-26T01:46:29+0000,1099943166692570_1099958516691035,10154052770826162,1
971,182000905153472_1099943166692570,Patrick Hoffman...,2016-04-26T04:51:07+0000,1099943166692570_1100024873351066,10203623404613731,1
972,182000905153472_1099943166692570,Travis Shoemaker,2016-04-26T01:37:04+0000,1099943166692570_1099956026691284,10152361402892674,1
