,Post_ID,Comment,Created_Time,Comment_ID,Commenter_ID,Likes
1341,238070186283_10153277877586284,Oh good lord!,2015-07-31T23:55:43+0000,10153277877586284_10153278858081284,846326758714592,0
1342,238070186283_10153277877586284,This stream seems that many individuals misunderstood this article. I would love nothing lie than for the 22 gate to be open around the clock at all times. I honestly can't think of another base that only has one gate! If this moves toward that by all means.,2015-08-01T16:43:11+0000,10153277877586284_10153279980426284,10204544712157689,0
1343,238070186283_10153277877586284,Are they still requiring decals?,2015-07-31T19:03:57+0000,10153277877586284_10153278376371284,320130724855086,0
1344,238070186283_10153277877586284,Can't wait to sit in this traffic mess!,2015-08-01T00:19:51+0000,10153277877586284_10153278886436284,10205418668131926,0
1345,238070186283_10153277877586284,HUMAN GUARDS PLEASE!!,2015-08-01T12:14:35+0000,10153277877586284_10153279614086284,10152870618252558,0
1346,238070186283_10153277791171284,Well duh.   No kidding,2015-07-31T21:37:57+0000,10153277791171284_10153278689091284,10202855329917867,2
1347,238070186283_10153277791171284,When is the base going to fix traffic lights for motorcyclists? The pressure sensors at the lights don't work. I could sit at the light for 45 minutes it'll never turn green.,2015-08-01T02:11:15+0000,10153277791171284_10153279020086284,10152963123609829,1
1348,238070186283_10153277791171284,Thanks for reminding us.,2015-07-31T21:41:48+0000,10153277791171284_10153278693666284,738649206191970,0
1349,238070186283_10153277791171284,THAT was comical,2015-07-31T16:27:38+0000,10153277791171284_10153278139296284,10205248149505965,0
1350,238070186283_10153277791171284,Please tell me know someone crashed into it going 5 mph during an unannounced test.  I can't imagine the mess that would cause.,2015-08-01T02:28:43+0000,10153277791171284_10153279038131284,10100268567076402,0
1351,238070186283_10153274062536284,"Thank you for finally fixing this. It has been like that for too long and myself and many others have been frustrated about it.  Especially not knowing who to directly contact to fix it.  This is a small base and I am pretty sure these roads should be in better shape than they are.  I was told in the winter the put a cold patch on the potholes because it is too cold for it to set. That is understandable.  However, when it gets warmer finally, no one is coming to repair these potholes for good because the same potholes are there every year.  I know because I have lived here for 4 years and pay close attention.  The effort put into Harford Blvd coming from the 22 Gate is the same effort that should be put in the rest of the roads that we drive on APG everyday including Patriot Village and Bayside.  I even took pictures to try to show to someone because I was just tired of it.",2015-07-31T14:02:45+0000,10153274062536284_10153277869116284,738649206191970,0
1352,238070186283_10153274062536284,"Building 3660.  Yes, I was that tired of it.",2015-07-31T14:03:52+0000,10153274062536284_10153277872506284,738649206191970,0
1353,238070186283_10153103420381284,It would be nice if APG offered classes on these.,2015-07-30T11:27:42+0000,10153103420381284_10153275621056284,10152112085451025,0
1354,238070186283_10153272011606284,You know who you are!,2015-07-31T01:13:16+0000,10153272011606284_10153276850241284,669870853110499,0
1355,238070186283_10153208269181284,Come see me at the H&R Block table and learn about our Income Tax Course and employment opportunities!,2015-07-29T18:39:31+0000,10153208269181284_10153274210546284,10205422176013641,1
1356,238070186283_10153208269181284,Does anyone know if there will be federal employment opportunities?,2015-08-04T23:43:52+0000,10153208269181284_10153287941241284,10152979530937780,0
1357,238070186283_10153208269181284,Are the employers representing private industries?  Are there federal employment opportunities?,2015-08-04T16:49:23+0000,10153208269181284_10153287304426284,10204550270671087,0
1358,238070186283_10153208269181284,what corporations are represented?,2015-07-30T11:09:07+0000,10153208269181284_10153275605011284,1307355762621850,0
1359,238070186283_10153208269181284,Bekah Inman Perry,2015-07-30T01:49:27+0000,10153208269181284_10153274946161284,10152703349852716,1
1360,238070186283_10153208269181284,Karen Todd,2015-07-30T05:07:45+0000,10153208269181284_10153275194576284,993647077330997,0
1361,238070186283_10153208269181284,Hop Collins,2015-07-30T12:51:12+0000,10153208269181284_10153275721181284,10202777479700621,0
1362,238070186283_10153208269181284,Eric Boothe,2015-07-29T18:05:17+0000,10153208269181284_10153274151256284,10206386446841615,0
1363,238070186283_10153208269181284,Jennifer Hawks,2015-07-30T18:16:03+0000,10153208269181284_10153276216631284,10205338798322864,0
1364,238070186283_10153271941516284,"It is fun, we used to play for pt",2015-07-28T16:01:19+0000,10153271941516284_10153272168011284,10154277875087655,0
1365,238070186283_10153271941516284,Sounds fun,2015-07-28T14:48:50+0000,10153271941516284_10153272047036284,1035492649812176,0
1366,238070186283_10153271857851284,"Is this opened to the public, or APG personnel only?",2015-07-29T02:37:13+0000,10153271857851284_10153273211866284,10204314114198730,0
1367,238070186283_10153262750386284,Hahaha! I went there to be trained as an  armor! Even though it was a US Army Base they trained Marines also! It was a great school!,2015-07-24T15:24:52+0000,10153262750386284_10153264585716284,789821987723629,0
1368,238070186283_10153262747371284,"Clif, don't knock it. ACS is important for APG community.",2015-07-24T10:49:49+0000,10153262747371284_10153264168991284,794314403926663,0
1369,238070186283_10153262747371284,Oh please.,2015-07-23T21:30:59+0000,10153262747371284_10153263164016284,10203394749084906,0
1370,238070186283_10153103419566284,"That sounds wonderful, I hope there are a lot of entries. But wouldn't accomplished artists pretty much wipe out novices?",2015-07-25T07:04:13+0000,10153103419566284_10153265868626284,794314403926663,0
1371,238070186283_10153258755946284,Stay cool now,2015-07-21T17:05:51+0000,10153258755946284_10153258772531284,804095399600680,0
1372,238070186283_10153258755946284,DO NOT GO OUT THERE IT WILL KICK YOUR A__!,2015-07-21T18:30:51+0000,10153258755946284_10153258892871284,1464133520565413,0
1373,238070186283_10153250310676284,so it took 97 years from 1904 for the next huge diaster well I guess amerca is gonna be safe for the next like what 50 years now?,2015-07-22T00:04:36+0000,10153250310676284_10153259347601284,1678241555738405,0
1374,238070186283_10153247849291284,Can't open the link.  I wish they would make these links available for FB users.  Where is the AWC?,2015-07-21T19:13:34+0000,10153247849291284_10153258949841284,4423538403659,0
1375,238070186283_10153247849291284,Thank you!! 47 pounds in 8 months!!,2015-07-21T01:25:01+0000,10153247849291284_10153257230286284,10205976675401444,3
1376,238070186283_10153247849291284,Way to go!,2015-07-20T17:50:00+0000,10153247849291284_10153256552706284,10202596700854628,1
1377,238070186283_10153247849291284,You look fantastic and I bet you feel amazing! WTG!,2015-07-20T23:16:19+0000,10153247849291284_10153257078821284,10203454967394987,1
1378,238070186283_10153247849291284,She looks absolutely stunning !!!,2015-07-21T00:38:28+0000,10153247849291284_10153257178656284,10203650361800135,1
1379,238070186283_10153247849291284,Would like info on how to enroll or what I need to do??,2015-07-20T18:35:06+0000,10153247849291284_10153256646806284,10202967115491459,1
1380,238070186283_10153247849291284,You look great!,2015-07-21T13:11:54+0000,10153247849291284_10153258374241284,732084956836271,0
1381,238070186283_10153247849291284,Erin is great.,2015-07-21T02:52:22+0000,10153247849291284_10153257378071284,627388097367944,0
1382,238070186283_10153247849291284,Erin Flaherty,2015-07-20T23:48:23+0000,10153247849291284_10153257118746284,833342528109,1
1383,238070186283_10153247843566284,"I have a grand daughter attending this program. I feel it will make a tremendous difference in her life, a positive change for her. Great program!",2015-08-18T03:27:03+0000,10153247843566284_10153319038096284,10207351396690177,1
1384,238070186283_10153247843566284,Good program,2015-07-20T13:58:15+0000,10153247843566284_10153255910191284,738542282889293,1
1385,238070186283_10153208253351284,Facing job reductions and then this?  We have a bi-polar government!,2015-07-17T17:30:12+0000,10153208253351284_10153250199026284,10152635154378665,1
1386,238070186283_10153208253351284,I thought you were having a RIF ( reduction in force) in 2016. It looks like to me you are wasting people's time and resources.,2015-07-17T17:40:10+0000,10153208253351284_10153250215601284,747730921968033,1
1387,238070186283_10153208253351284,"So i wasnt the only one thinking that,same stuff.",2015-07-18T00:53:06+0000,10153208253351284_10153250759426284,955901944424831,0
1388,238070186283_10153208253351284,John Karl Schwirian,2015-07-18T12:19:28+0000,10153208253351284_10153251665196284,10207811942956583,1
1389,238070186283_10153247851481284,"so much for ""team apg"" huh hate hearing that at the gates",2015-07-19T22:07:39+0000,10153247851481284_10153254720501284,1130680830334165,0
1390,238070186283_10153247851481284,The Army is committed to minimizing the turbulence but what about Congress?,2015-07-17T21:46:23+0000,10153247851481284_10153250545751284,10205116345926500,0
1391,238070186283_10153247851481284,This reduction is insane.  You get what you vote for...,2015-07-17T13:55:23+0000,10153247851481284_10153249823661284,10201926931488816,1
1392,238070186283_10153245058896284,"My husband just discovered it while riding his bike the other day, Never knew it was there.",2015-07-15T17:24:37+0000,10153245058896284_10153245255161284,10202967115491459,0
1393,238070186283_10153240729411284,"Can't get rid of obama and his ""yes men"" in DoD quick enough. His destruction of the Military is so much greater than the destruction done by Jimmy Carter, we may never recover.",2015-07-13T17:44:31+0000,10153240729411284_10153240757071284,10202844032055288,16
1394,238070186283_10153240729411284,"I'm assuming we're talking about the same United States Army that is supposed to defend us against Russia, China, ISIS, Iran, North Korea, etc. Boy, are we screwed!",2015-07-13T23:24:45+0000,10153240729411284_10153241300001284,865158463578186,8
1395,238070186283_10153240729411284,"The Commander in Chief is unfit to lead, and brings dishonor to his post..",2015-07-14T07:10:26+0000,10153240729411284_10153242184531284,10204060473408705,3
1396,238070186283_10153240729411284,Obama is setting us up for 2016. Lock and load friends... I fear we will see a war on American soil in our lifetime.  Sad times.,2015-07-13T17:50:44+0000,10153240729411284_10153240764426284,10201611831328064,9
1397,238070186283_10153240729411284,Cutting our forces to pre-WW 2 levels and Kerry/Obama doing a Chamberlain is about as stupid as I can imagine.,2015-07-13T21:28:58+0000,10153240729411284_10153241098536284,10205682483171957,4
1398,238070186283_10153240729411284,Wont be long before isis takes over,2015-07-14T19:18:19+0000,10153240729411284_10153243279816284,865576723469166,0
1399,238070186283_10153240729411284,"when I like this, I do not ""like this"" - this is a horrible situation, especially with what's happening in Tehran and the rest of the Middle East right now.",2015-07-13T17:29:32+0000,10153240729411284_10153240731666284,10203756843386064,9
1400,238070186283_10153240729411284,"But, of course, the State of Md is still going ahead with the widening of rt 22 and all associated roadwork.",2015-07-13T19:37:28+0000,10153240729411284_10153240910291284,10205487594218999,6
1401,238070186283_10153240729411284,This such bs!! We are going to end up a people against our own gov't,2015-07-13T20:29:08+0000,10153240729411284_10153240992201284,10205315513715172,4
1402,238070186283_10153240729411284,This seems an irresponsible move considering the instability of the World and the fact that America has so many enemies.,2015-07-14T00:29:12+0000,10153240729411284_10153241385861284,10203124478535012,4
1403,238070186283_10153240729411284,,2015-07-13T21:37:32+0000,10153240729411284_10153241108446284,10203751798705571,3
1404,238070186283_10153240729411284,Rednecks all need to practice and be ready because the government isn't going to be able to defend us so we will have to take care of business,2015-07-13T23:52:53+0000,10153240729411284_10153241342206284,1605431923074994,2
1405,238070186283_10153240729411284,You can blame Obummer on this,2015-07-14T01:15:40+0000,10153240729411284_10153241443151284,892394437452440,1
1406,238070186283_10153240729411284,This is what happens when our budget is over spent. I see the eroding of so many govt facilities. It's pathetic we're going down this way.,2015-07-14T14:34:23+0000,10153240729411284_10153242743746284,1088219931194007,1
1407,238070186283_10153240729411284,We need a war so big it skips to WW4.,2015-07-14T00:59:20+0000,10153240729411284_10153241422931284,10152617414852218,0
1408,238070186283_10153240729411284,Unacceptable.,2015-07-13T20:09:06+0000,10153240729411284_10153240955401284,760199997344713,1
1409,238070186283_10153240729411284,What's your opinion on cuts Darin,2015-07-14T11:12:51+0000,10153240729411284_10153242486851284,10153522054587366,0
1410,238070186283_10153240729411284,WTH?,2015-07-16T02:51:08+0000,10153240729411284_10153246021871284,10203780454086672,0
1411,238070186283_10153240729411284,Usa is in complete fail mood,2015-07-14T19:17:34+0000,10153240729411284_10153243278531284,865576723469166,0
1412,238070186283_10153240729411284,Jenny Bennett ...,2015-07-16T19:16:35+0000,10153240729411284_10153247784361284,10203080533680822,1
1413,238070186283_10153240729411284,James Johnson Erika Ramalho Hines,2015-07-13T20:31:48+0000,10153240729411284_10153240997011284,10205207391808097,0
1414,238070186283_10153240729411284,Vicky Watkins,2015-07-13T22:01:48+0000,10153240729411284_10153241151851284,843810745644067,0
1415,238070186283_10153240729411284,Jane Bennett Poling,2015-07-14T04:47:02+0000,10153240729411284_10153241945811284,10152792093384511,0
1416,238070186283_10153231944601284,"And they all suffer from PTSD now, great job",2015-07-13T20:20:03+0000,10153231944601284_10153240979886284,10205015755575016,2
1417,238070186283_10153231944601284,"I think next time, they should fly them to Afghan for 2 months, give them a reduction in pay and have them go out on patrol.  That will really show them the life of warfighters.  Im just saying....",2015-07-13T23:45:34+0000,10153231944601284_10153241328926284,10153351968576171,4
1418,238070186283_10153231944601284,It's all fun and games until your friends start to die.,2015-07-14T03:20:50+0000,10153231944601284_10153241808131284,10205877093506876,1
1419,238070186283_10153231944601284,"Too many big smiles, lol, they need an NIE to break them in right",2015-07-14T03:46:44+0000,10153231944601284_10153241836066284,10207871989615611,1
1420,238070186283_10153231944601284,"...I doubt that they have a true understanding of our reality. Next, we need to get soldiers to do the exact same course, and give feedback on accuracy of the struggle",2015-07-14T01:50:36+0000,10153231944601284_10153241616746284,10202034839351099,2
1421,238070186283_10153231944601284,I wasn't invited! I want to go play soldier Taliban! Lol,2015-07-13T23:21:41+0000,10153231944601284_10153241296891284,10203751798705571,0
1422,238070186283_10153231944601284,so thats what its does... well,2015-07-14T10:45:26+0000,10153231944601284_10153242450006284,572892952830476,0
1423,238070186283_10153240376246284,The Bayside Pool is now open for business.,2015-07-13T16:34:14+0000,10153240376246284_10153240657976284,238070186283,0
1424,238070186283_10153232024681284,Michelle Mackall,2015-07-13T00:45:42+0000,10153232024681284_10153239251516284,10153031592215803,1
1425,238070186283_10153232024681284,Ashley Bostic Joy Mcdowell,2015-07-12T17:05:30+0000,10153232024681284_10153238519476284,10202064386751443,0
1426,238070186283_10153224450176284,I thought we were told this class was already full when we called about it two weeks ago when the last MWR newsletter was sent out. If there are still spaces please let me know ASAP. Thank you!,2015-07-12T13:38:10+0000,10153224450176284_10153238161321284,945049262191699,0
1427,238070186283_10153224450176284,Sounds great! Is it tailored more toward middle school or more toward high school kids?,2015-07-12T19:43:53+0000,10153224450176284_10153238798076284,834631969884679,0
1428,238070186283_10153224450176284,Stacy,2015-07-12T13:12:39+0000,10153224450176284_10153238128781284,10206612470657639,0
1429,238070186283_10153232028036284,"For all those future Bobby Flays, Gordon Ramsays and Julia Childs",2015-07-12T09:29:26+0000,10153232028036284_10153237727641284,794314403926663,0
1430,238070186283_10153232028036284,Amanda Sanborn,2015-07-12T03:03:04+0000,10153232028036284_10153236419336284,10203576639596252,0
1431,238070186283_10153208252656284,"I am going to try calling tomorrow but Wednesdays are very busy at my current job and I will not be able to go.
Is there like a list of employers so that I can apply directly?",2015-07-21T02:19:15+0000,10153208252656284_10153257317391284,937276476300429,0
1432,238070186283_10153208252656284,Cody Hash,2015-07-30T09:37:48+0000,10153208252656284_10153275506291284,10152318531123651,0
1433,238070186283_10153208252656284,Yanina Chicas para tu hijo,2015-07-11T03:19:08+0000,10153208252656284_10153234411696284,799571943397415,1
1434,238070186283_10153208252656284,Victor Thompson,2015-07-13T06:10:43+0000,10153208252656284_10153239776646284,1417423651921477,0
1435,238070186283_10153208252656284,Caitlin Gallaher,2015-07-11T02:46:14+0000,10153208252656284_10153234378711284,10152528592616705,0
1436,238070186283_10153208252656284,Cody Borders,2015-07-12T13:38:45+0000,10153208252656284_10153238161891284,10205537752552937,0
1437,238070186283_10153208252656284,Lorri Branham,2015-07-10T23:55:03+0000,10153208252656284_10153234138996284,959017284108525,0
1438,238070186283_10153208252656284,Cory Comer,2015-07-10T18:00:07+0000,10153208252656284_10153233659201284,10205335309891782,0
1439,238070186283_10153224460991284,Lexie Privett,2015-07-11T05:20:34+0000,10153224460991284_10153234534491284,10203345977307947,0
1440,238070186283_10153231797401284,No Cecil. Phew. Can't make it over that bridge.,2015-07-09T21:39:41+0000,10153231797401284_10153232135926284,10103076605435099,0
1441,238070186283_10153231797401284,I just got this.,2015-07-10T11:44:45+0000,10153231797401284_10153233126486284,10152617414852218,0
1442,238070186283_10153229924621284,Aberdeen Police report that the traffic light at MD Route 22 and Old Post Road has been repaired.,2015-07-08T19:31:10+0000,10153229924621284_10153230032796284,238070186283,1
1443,238070186283_10153229869521284,"The lightning advisory has been extended until 3 p.m., July 8, for the APG North Area.",2015-07-08T18:34:43+0000,10153229869521284_10153229938771284,238070186283,0
1444,238070186283_10153224331876284,"For more information, call 410-306-0566.",2015-07-08T11:26:15+0000,10153224331876284_10153229272511284,238070186283,0
1445,238070186283_10153224331876284,Do we have to call to come to this course? And is this a certified course for everyone including minors?,2015-07-07T21:09:21+0000,10153224331876284_10153227842786284,820836361283271,0
1446,238070186283_10153214711476284,I am so excited for Mrs. Byrd...I know she is going to enjoy her retirement.  Congratuations to all!~,2015-07-06T21:06:18+0000,10153214711476284_10153225150806284,10207009341529373,1
1447,238070186283_10153214711476284,"Congrats, Tim!  It is so worth the wait.  Enjoy.",2015-07-07T19:34:25+0000,10153214711476284_10153227623181284,760199997344713,0
1448,238070186283_10153214711476284,Congratulations. Tim was the best Supervisor.,2015-07-07T23:33:36+0000,10153214711476284_10153228182546284,747730921968033,0
1449,238070186283_10153214711476284,"Congratulations, Tim!  You will absolutely love retirement!!",2015-07-08T03:14:40+0000,10153214711476284_10153228573706284,10205632032422910,0
1450,238070186283_10153207960636284,Yes it is :) I was such a proud mommy when I saw the pic,2015-07-05T13:15:08+0000,10153207960636284_10153221700261284,10203809191331892,2
1451,238070186283_10153207960636284,"Tiffany Vargas-Kelley, our girls are going to strong beginnings this year. ??????",2015-07-05T15:03:03+0000,10153207960636284_10153221856856284,10203928423984085,1
1452,238070186283_10153207960636284,Love the photo!!,2015-07-05T16:15:51+0000,10153207960636284_10153221991656284,10152392506574766,1
1453,238070186283_10153207960636284,"Lee and Rebecca, can't remember if I'd said before... my grandfather was stationed at APG; I believe during WWII...",2015-07-05T19:11:13+0000,10153207960636284_10153222281316284,10152908380158189,1
1454,238070186283_10153207960636284,Love that picture of her,2015-07-05T21:51:48+0000,10153207960636284_10153222562626284,10203198843241196,1
1455,238070186283_10153207960636284,Yes it is Jill Struble. She's getting so big,2015-07-05T13:12:49+0000,10153207960636284_10153221698296284,10206060166356426,1
1456,238070186283_10153207960636284,That's my baby class picture yea Salaar,2015-07-06T12:15:20+0000,10153207960636284_10153224201646284,475425842624966,0
1457,238070186283_10153207960636284,Amy Hurst Scott Hurst is this Hayden??,2015-07-05T13:01:30+0000,10153207960636284_10153221655496284,10204121773636234,0
1458,238070186283_10153214715556284,For Bri's first time is was a very good team effort to go that deep.,2015-07-03T17:12:53+0000,10153214715556284_10153217368896284,955901944424831,1
1459,238070186283_10153214715556284,APG has a good team.  Congratz on a solid season!,2015-07-03T20:35:56+0000,10153214715556284_10153217736481284,10202745711232152,0
1460,238070186283_10153214715556284,Melissa Long Gnol Ekim,2015-07-03T17:02:17+0000,10153214715556284_10153217350066284,834620723261815,1
1461,238070186283_10153214659961284,"Awww, I.miss APG",2015-07-02T14:26:56+0000,10153214659961284_10153214793396284,875596845831739,1
1462,238070186283_10153214659961284,Congrats,2015-07-02T15:08:33+0000,10153214659961284_10153214850116284,10205698678159448,0
1463,238070186283_10153214659961284,Awesome idk he swim tooo!! Beautiful job,2015-07-02T15:08:33+0000,10153214659961284_10153214850111284,10205698678159448,0
1464,238070186283_10153214659961284,"That crazy boy !!
Love it.",2015-07-02T17:07:17+0000,10153214659961284_10153215120416284,1556831024593791,0
1465,238070186283_10153214659961284,Ayeeeee go Key,2015-07-02T16:22:22+0000,10153214659961284_10153215026266284,10203518609941693,0
1466,238070186283_10153214659961284,Ayee,2015-07-02T14:43:18+0000,10153214659961284_10153214818611284,1002627423097805,0
1467,238070186283_10153214659961284,De'Shawna Gardner,2015-07-02T13:18:46+0000,10153214659961284_10153214696601284,10204188046254699,1
1468,238070186283_10153213192251284,When will the blinking traffic lights be fixed? Maybe police should be at theses intersection during high traffic flow!!,2015-07-01T22:25:24+0000,10153213192251284_10153213506116284,10203459460037704,1
1469,238070186283_10152930319056284,"Don't know why you keep posting this, no one reads it or follows it. I should know, everything I get off my car to salute I almost get hit by people rushing to get home.",2015-07-01T12:25:49+0000,10152930319056284_10153212471481284,917099348316394,8
1470,238070186283_10152930319056284,Maybe they should block the gates until it is done,2015-07-01T12:42:55+0000,10152930319056284_10153212493756284,10202967115491459,6
1471,238070186283_10152930319056284,I was stopped the other day when it sounded and this lady tried to go around me. I yelled at her to have respect and told her she is not suppose to be moving. Some people just don't get it.,2015-07-01T12:40:42+0000,10152930319056284_10153212491261284,10202967115491459,4
1472,238070186283_10152930319056284,"I remember being in Guam and my grandson was not quite 4 years old. He heard the bugle call when we were outside playing ball and all  of the sudden he stopped, put the ball down and stood at attention facing where the music was coming from. I was so proud of him. You would think that people on base would show more respect, our family looks at it as we are all in the military as a unit. We live off base in San Antonio but everyone here in our community is either Air Force or Army, but a lot of bad seeds still :(",2015-07-01T14:16:11+0000,10152930319056284_10153212609466284,10204702953787401,4
1473,238070186283_10152930319056284,I heard it the other morning while at my parents' house off Robin Hood Rd. But there was no part of the flow chart that told me what to do if I was still in bed... Keri!,2015-07-02T09:57:51+0000,10152930319056284_10153214430051284,10203758513956685,3
1474,238070186283_10152930319056284,"I would be afraid to get out of my car, crazy people will run you over. Sometimes it's not easy to pull over either.",2015-07-01T16:12:59+0000,10152930319056284_10153212829736284,10205331203821819,2
1475,238070186283_10152930319056284,Give them tickets (at least $300).,2015-07-01T14:23:14+0000,10152930319056284_10153212622116284,10152846886952383,2
1476,238070186283_10152930319056284,start giving people tickets and i bet they start following rule's,2015-07-01T14:13:37+0000,10152930319056284_10153212607176284,1090130857718702,2
1477,238070186283_10152930319056284,I hear it at home. We live off west belair ave.,2015-07-01T10:07:34+0000,10152930319056284_10153212315921284,813846098644205,1
1478,238070186283_10152930319056284,I have adhered to respecting our flag all of my life and will continue to do so!!,2015-07-01T23:42:52+0000,10152930319056284_10153213606216284,10201051899618691,1
1479,238070186283_10152930319056284,This was the way it was years ago and I think it is a good practice to follow.,2015-07-01T13:22:27+0000,10152930319056284_10153212540801284,10200202314778096,1
1480,238070186283_10152930319056284,"I wish they would do this everywhere in the USA like they test the EAS once a month. A scheduled reminder of our military past, present, future and to remember those who fought and died for our country",2015-07-01T18:38:15+0000,10152930319056284_10153213068226284,10152432535112684,1
1481,238070186283_10152930319056284,"Too bad, they don't use Marine Guards like Fort Leavenworth, whenever they hire gate guards, they are almost always former Marines.",2015-07-01T21:33:43+0000,10152930319056284_10153213421671284,881198755231900,1
1482,238070186283_10152930319056284,"I here it at my house off Mt. Royal and love it. I am an Army Brat born and raised. I have jumped out of the pool, dismounted from my horse, jumped off a swing, stopped on the soccer field and dead in my tracks during retreat!!  That's the way it should be and if people aren't stopping then they should be fined. When I hear it at home I stop what I'm doing  to stand and face APG!!!  ALWAYS HAVE AND ALWAYS WILL!  HOOAH!",2015-07-02T01:17:13+0000,10152930319056284_10153213775256284,10202596700854628,0
1483,238070186283_10152930319056284,"If you need a flow chart for this, you might be a....",2015-07-01T21:36:20+0000,10152930319056284_10153213444656284,10203148759020905,0
1484,238070186283_10152930319056284,carol,2015-07-01T13:34:57+0000,10152930319056284_10153212561486284,10152851150855688,0
1485,238070186283_10152930319056284,There should be signage at the gate as a reminder and directions given to visitors.  There are signs to not pass troop formations and I have never seen that in my 13 years here.  However there are cars on the roads here every hour of the day.  There are a lot of civilian and visitors on this Post who may not understand and do not have access to this FB page or the email system.,2015-07-02T14:26:10+0000,10152930319056284_10153214791861284,881302771900886,0
1486,238070186283_10152930319056284,I hear it on Stepney rd  at first I thought a civil war  fanatic  with a trumpet  then I remembered apg,2015-07-02T10:59:03+0000,10152930319056284_10153214495716284,1534396173480747,0
1487,238070186283_10152930319056284,"used to be when in a car, you  pull over and get out and face the sound.  Now I see it is just to pull over. Guess safety is the issue.",2015-07-02T10:54:51+0000,10152930319056284_10153214492111284,10210965826530574,1
1488,238070186283_10152930319056284,Can't believe you still have to post this!  I guess we were right!  When the Ordnance School left so did all the military decorum and respect for the flag!,2015-07-02T00:24:16+0000,10152930319056284_10153213683436284,10205116345926500,0
1489,238070186283_10152930319056284,It's all about the process - tell them Deanne Corrado Snodgrass!,2015-07-02T00:28:25+0000,10152930319056284_10153213689356284,10203244818022774,0
1490,238070186283_10152930319056284,"One of my concerns is that most of (not all) the guards at the gate don't stop letting people in during the call - they continue checking IDs instead of standing attention.  Can they not hear it, or do they not care?",2015-07-01T15:01:18+0000,10152930319056284_10153212686481284,10104567350764339,3
1491,238070186283_10153078213106284,"ITS BEEN MANY MOONS SINCE I WAS STATION THERE FOR MY TRAINING AS A RECOVERY OPERATOR I END UP STATION IN GERMANY WITH THE M578 I AT THE TIME WAS 18 YEARS OLD NOW I HAD JUST TURN 60TH YEARS OLD I SOME TIMES THINK OF THAT BASE AND WONDER HOW MUCH HAS CHANGE IM A NATIVE OF COLORADO ALSO I WAS STATION IN GERMANY WITH THE 1ST ARMOR DIVISION 2ND BRIGADE 1ST BATTALION  46TH MIC INFANTRY ALPH COMPANY HHQ PLATOON ALSO BASICE TRAINING WAS AT FORT POLK LA. ONE OF MY YOU COULD SAY ROOM MATES WAS FROM YOUR HOME TOWN WAS SP/4 HALL BELIEVE HIS FIRST NAME WAS RON I MAINLY WENT BY [CHIEF] A PERSON FROM OHIO GAVE ME THE NICK-NAME AND IT STUCK I ALSO HOPE MR.HALL AS WELL AS OTHERS ARE STILL KICKING AND HOPE FOR THE BEST FOR ALL MY EMAIL IS ralpharoys@gmail,com and for now good by ALSO  OUR ROOM WAS A FOUR MAN ROOM ALSO MY SPELLING IS NOT THAT GREAT SP/4 ROYS",2015-07-01T08:54:11+0000,10153078213106284_10153212240631284,1662503607394439,0
1492,238070186283_10153207995876284,"Ah, yup.",2015-06-30T01:47:06+0000,10153207995876284_10153209286506284,10204011814387917,0
1493,238070186283_10153207995876284,John Heinz,2015-06-30T01:10:06+0000,10153207995876284_10153209237656284,249306735252547,0
1494,238070186283_10153208002846284,Interpretation: PC BS.,2015-06-30T17:58:57+0000,10153208002846284_10153210587986284,10202844032055288,0
1495,238070186283_10153208247671284,I think so j b.   all job seekers !! There is a contact number,2015-06-30T02:01:23+0000,10153208247671284_10153209304096284,10204674029723456,1
1496,238070186283_10153208247671284,"this is great if you all are really hiring and not wasting peoples time, sent some to you hope they get work..",2015-06-30T05:44:11+0000,10153208247671284_10153209604056284,1009462439068886,0
1497,238070186283_10153208247671284,You always looking out for me Ms Juelya LuvinMinime ??,2015-06-30T22:47:49+0000,10153208247671284_10153211056336284,308557476013305,1
1498,238070186283_10153208247671284,Civilian jobs Amy Matthews,2015-06-30T01:36:08+0000,10153208247671284_10153209273211284,10152877018222710,0
1499,238070186283_10153208247671284,Ileana Tremblay,2015-06-30T02:04:40+0000,10153208247671284_10153209308516284,10203928423984085,1
1500,238070186283_10153208247671284,Janice Wiley,2015-06-29T19:04:03+0000,10153208247671284_10153208520946284,10202851751003920,1
1501,238070186283_10153208247671284,Matt Kelly.,2015-07-02T10:50:22+0000,10153208247671284_10153214485911284,10152205808899279,0
1502,238070186283_10153208247671284,Brad Berman,2015-06-29T18:48:45+0000,10153208247671284_10153208491581284,10204365667996083,0
1503,238070186283_10153208247671284,Kevin Williams,2015-06-30T00:42:47+0000,10153208247671284_10153209198931284,800319376678153,0
1504,238070186283_10153208247671284,David Wallace,2015-06-30T02:54:19+0000,10153208247671284_10153209379186284,10204686639381353,0
1505,238070186283_10153208247671284,Stephanie Darnell,2015-07-01T05:02:39+0000,10153208247671284_10153211902986284,669102214972,0
1506,238070186283_10153194597121284,Same here,2015-06-23T21:18:52+0000,10153194597121284_10153194716741284,10152714250027975,1
1507,238070186283_10153194597121284,Patricia Hill Parker,2015-06-23T20:57:52+0000,10153194597121284_10153194665811284,10205799748658948,1
1508,238070186283_10153183602936284,"riding on the other side of the double yellow line promotes safety? in reality it might be nice not to scare the horse, but nice as well to select a different photograph to advertise the event.",2015-06-20T10:59:36+0000,10153183602936284_10153185607881284,810860102259556,1
