,Post_ID,Comment,Created_Time,Comment_ID,Commenter_ID,Likes
2764,115560926584_10154393861426585,Pretty,2016-08-14T21:47:28+0000,10154393861426585_10154399920791585,1558773661114201,0
2765,115560926584_10154393861426585,Thank you so very much.,2016-08-14T18:12:47+0000,10154393861426585_10154399423041585,627801100674678,1
2766,115560926584_10154393851371585,"I would like to say Thank You to my Sister PFC Kerryn A, Camara for her service to Our Country.  I also want to say Thank You to PFC Camara's family for supporting her while she's serving Our Nation.

I want to wish my  Sister Good Luck on all of her upcoming Training and future Duty Station Postings.  God Bless You and Your Family my Sister.  Always remember your Training.

I want to Welcome you to they US Army Strong Family and you've join a great family little Sister.  I wish you great success in your MOS.  I am sure that you'll go far and know that you've chosen an MOS that you could use in the Civilian life once you've finished serving in the Army.

Always remember to watch your and your Battle Buddies Sixes at all times.
#USArmyTraining
#BasicCimbatTraining
#VictoryTower
#VictoryStartsHere
#FortJacksonSC
#FJ100 #Hooah

From a Fmr. Service Member that has also been Trained at the same Fort Jackson, SC Training Instillation.",2016-08-13T18:48:13+0000,10154393851371585_10154396488981585,823114887804982,9
2767,115560926584_10154393851371585,"She's a good soldier, I'm honored to have went through basic with her. Hooah!",2016-08-14T03:11:01+0000,10154393851371585_10154397476176585,840527779321101,3
2768,115560926584_10154393851371585,God bless you for choosing to serve our country. Your service is so appreciated and may you reach all your goals. God bless and keep.you safe,2016-08-15T03:41:38+0000,10154393851371585_10154400569796585,1006199302803349,2
2769,115560926584_10154393851371585,OFC Camara you will go far with your determination. It will serve you well in the Army.,2016-08-14T02:51:33+0000,10154393851371585_10154397441256585,479301175586534,2
2770,115560926584_10154393851371585,Thank you for your service!!! We are honored as a family to have met you!!!! We are very proud of you!!!,2016-08-14T21:21:46+0000,10154393851371585_10154399862511585,703644439677152,1
2771,115560926584_10154393851371585,Hooah that's my girl! Go Kerryn Camara! See you at Fort Lee!!,2016-08-14T19:48:11+0000,10154393851371585_10154399662531585,10155119749061632,5
2772,115560926584_10154393851371585,Same here! I'm enlisted as a 91B! :),2016-08-13T15:57:01+0000,10154393851371585_10154396082421585,4494369615178,3
2773,115560926584_10154393851371585,Hooooooooooaaaaaahhhh !! Welcome to the Family !!,2016-08-13T15:23:29+0000,10154393851371585_10154396003571585,10203731810602264,3
2774,115560926584_10154393851371585,Grateful for our military and their families!,2016-08-13T19:23:28+0000,10154393851371585_10154396560641585,1643025525944372,2
2775,115560926584_10154393851371585,"Thank you for your service, God bless!",2016-08-13T15:14:23+0000,10154393851371585_10154395981931585,802567066448151,2
2776,115560926584_10154393851371585,"Thank you for your service, you go girl...HOOAH",2016-08-14T21:03:08+0000,10154393851371585_10154399830446585,769418776453102,2
2777,115560926584_10154393851371585,That's my PG she's one great soldier,2016-08-14T05:32:31+0000,10154393851371585_10154397666181585,1688189138069379,4
2778,115560926584_10154393851371585,Great plans! Thank you for serving ????,2016-08-14T11:18:59+0000,10154393851371585_10154398449881585,818653974861937,2
2779,115560926584_10154393851371585,"Thank you for serving, PFC Camara.",2016-08-13T15:06:58+0000,10154393851371585_10154395966921585,10203322925888771,2
2780,115560926584_10154393851371585,63b 2006 jackson,2016-08-14T03:34:54+0000,10154393851371585_10154397508936585,800969319925724,3
2781,115560926584_10154393851371585,Thank you for your service,2016-08-14T00:36:25+0000,10154393851371585_10154397162726585,1553477881552897,2
2782,115560926584_10154393851371585,Thank you for your service,2016-08-13T15:04:21+0000,10154393851371585_10154395958941585,10203836335495223,2
2783,115560926584_10154393851371585,THANK YOU FOR YOUR SERVICE,2016-08-13T15:13:15+0000,10154393851371585_10154395979881585,807151792678754,2
2784,115560926584_10154393851371585,Well done Soldier!,2016-08-13T15:10:37+0000,10154393851371585_10154395973991585,10202285817646662,2
2785,115560926584_10154393851371585,God Bless!,2016-08-13T15:44:59+0000,10154393851371585_10154396059561585,740857492628578,2
2786,115560926584_10154393851371585,"Thank you for your SERVICE for OUR GREAT NATION,my son will be there August 29th",2016-08-13T15:13:32+0000,10154393851371585_10154395980401585,1579411825617833,2
2787,115560926584_10154393851371585,"What can I say about PFC Camara, did a great job as 1st PLT Nighthawks PG. She's a dedicated soldier that puts the mission first, and strives to not only better herself but others around her. Whether you stay enlisted or become an officer, you'll be an inspiration for others to follow.",2016-08-18T13:25:35+0000,10154393851371585_10154409616126585,10152372279387898,1
2788,115560926584_10154393851371585,"I have known you since you were at Bourne's (16 years old I think) and over the years have been able to see you grow into a strong, smart, motivated and successful woman! As a former service member I want to thank you for the oath you have chosen to take and just remember you are part of the 1% of the population that raised your right hand and choose to stand up and defend your country! Always be proud of that and I am very proud of you! Keep your head low and spirits high! #ArmyStrong",2016-08-17T15:01:03+0000,10154393851371585_10154407113751585,10205185998827391,1
2789,115560926584_10154393851371585,...  And we are thankful you chose to serve your country.  Thank you for your service and your commitment to our country.,2016-08-14T04:29:22+0000,10154393851371585_10154397587301585,10203769706037510,2
2790,115560926584_10154393851371585,"She should be an e4 then. Recruiters, as always... Smh",2016-08-13T15:05:58+0000,10154393851371585_10154395965026585,10152382852462610,2
2791,115560926584_10154383240251585,Military installations need to allow active duty personnel carry firearms on base all the time. When crap hits the fan is not the time to run to the armory to get armed.,2016-08-13T04:22:25+0000,10154383240251585_10154394846501585,479301175586534,0
2792,115560926584_10154383240251585,Light switch!,2016-08-12T21:27:58+0000,10154383240251585_10154394152986585,1399573723687268,0
2793,115560926584_10154393816326585,"Thank You for your service to Our Country to my Brother Pvt. Matthew Mays.  I want to say a Thank You to your family for supporting you while you're serving Our Nation.  I want to wish you Good Luck on all of your upcoming Training and future Duty Station Postings.

Welcome into the Army Strong Family.  I am sure that you'll succeed in you MOS field and go far.  Always remember your Army Training.  

Make sure that you keep your eyes peeled and always watch your and your Battle Buddies Sixes at all times.

Never ever forget the following;
#ArmyStrongTraining
#BasicCombatTraining
#VictoryTower
#VictoryStartsHere
#FortJacksonSC
#FJ100.  #Hooah

From a Fmr. Service Member that also Trained at the same Fort Jackson, SC Training Instillation.",2016-08-13T01:27:41+0000,10154393816326585_10154394583956585,823114887804982,1
2794,115560926584_10154393816326585,Thanks for your service and sacrifice God bless your guys and family members and friends and keep us safe and free happy Friday,2016-08-13T02:15:20+0000,10154393816326585_10154394680261585,845243578874041,1
2795,115560926584_10154393816326585,Congrats...Pvt May....thank you for your service..stay safe,2016-08-12T18:50:41+0000,10154393816326585_10154393833191585,861448433876609,1
2796,115560926584_10154393816326585,So sorry about the loss of your friend. That's a tough one. I'm sure you have made your family very proud. Thank you for serving ????,2016-08-13T00:57:45+0000,10154393816326585_10154394533351585,818653974861937,1
2797,115560926584_10154393816326585,Thank you for your service and your commitment to our country.,2016-08-12T19:33:58+0000,10154393816326585_10154393917086585,10203769706037510,1
2798,115560926584_10154393816326585,God's bless you! thank you for your service! Be safe and secure.,2016-08-12T19:31:42+0000,10154393816326585_10154393913756585,10204606952390269,1
2799,115560926584_10154393816326585,"Thank you for your service, God bless!!!",2016-08-12T19:18:03+0000,10154393816326585_10154393886551585,802567066448151,1
2800,115560926584_10154393816326585,Thank you for your service! God bless,2016-08-12T21:26:55+0000,10154393816326585_10154394151216585,115931528766589,1
2801,115560926584_10154393816326585,Thank you and God Bless You!,2016-08-12T19:07:28+0000,10154393816326585_10154393862526585,460524604079632,1
2802,115560926584_10154393816326585,THANK YOU!,2016-08-13T01:30:02+0000,10154393816326585_10154394587876585,10204881181895817,1
2803,115560926584_10154393816326585,Thank you for your service,2016-08-12T21:06:37+0000,10154393816326585_10154394118081585,1553477881552897,1
2804,115560926584_10154393816326585,Well done Soldier!,2016-08-12T20:22:37+0000,10154393816326585_10154394023316585,10202285817646662,1
2805,115560926584_10154393816326585,God Bless & be safe!,2016-08-12T19:08:20+0000,10154393816326585_10154393863866585,740857492628578,1
2806,115560926584_10154393816326585,"Thank you for serving, Pvt. Mays.",2016-08-12T20:13:54+0000,10154393816326585_10154393994666585,10203322925888771,1
2807,115560926584_10154393816326585,Thank you for your service also to your family.,2016-08-12T21:22:19+0000,10154393816326585_10154394143421585,10203495904891185,1
2808,115560926584_10154393816326585,Love and respect,2016-08-12T22:30:59+0000,10154393816326585_10154394292121585,115365625477232,1
2809,115560926584_10154393816326585,"Pvt. Mays, have a long and fulfilling military career.",2016-08-14T03:20:40+0000,10154393816326585_10154397488131585,479301175586534,0
2810,115560926584_10154393816326585,Felicitaciones Matthew !,2016-08-12T18:54:51+0000,10154393816326585_10154393842121585,688948327870790,0
2811,115560926584_10154393816326585,"Thanks,what is purple heart",2016-08-13T02:48:27+0000,10154393816326585_10154394722751585,268018576713181,0
2812,115560926584_10154393816326585,Thank you for your service!  God Bless you!,2016-08-13T23:27:48+0000,10154393816326585_10154397061976585,332497490276238,0
2813,115560926584_10154383218756585,Tracy Butler Connie Griffith Butler this is a page you guys can follow up on while I'm there,2016-08-14T17:55:21+0000,10154383218756585_10154399389316585,831096080283621,2
2814,115560926584_10154383218756585,Thank you sweetie.,2016-08-14T18:34:41+0000,10154383218756585_10154399475376585,895775360520346,2
2815,115560926584_10154390798911585,Fabulous! Congratulations. Stay safe and God bless you and family as you defend  our country. We are so grateful,2016-08-11T18:36:49+0000,10154390798911585_10154391135206585,1006199302803349,1
2816,115560926584_10154383213986585,My grand daughter is there right now. Will graduate next week. I am in awe of these young men and women who chose to join the Army Reserves and go back and finish high school. Her brother is regular Army.,2016-08-10T22:39:00+0000,10154383213986585_10154388994641585,714679158568054,2
2817,115560926584_10154383213986585,My son graduated Aug 4 also delta company. I was surprised when he came to me and asked if he could go. I did not know he scored good on the asvab and was thinking of this option. It was truly the first and most important decision he made as a adult. I am proud of my son and what he is doing. He came back not a broken but stronger and more mature adult thanks to the help of the army personnel at Fort jackson,2016-08-10T23:39:45+0000,10154383213986585_10154389091586585,1001618403198746,7
2818,115560926584_10154383213986585,My son graduated from High School in June and just left yesterday. I am very proud of the young man he has become and to know he is doing right by his wife and one year old son.,2016-08-11T01:06:54+0000,10154383213986585_10154389253806585,10204696983283987,1
2819,115560926584_10154383213986585,"My son did this too. Graduated 2014, finished his last year of high school, went to United States Military Prep School last year and will now start his Plebe year at United States Military Academy.",2016-08-10T23:00:05+0000,10154383213986585_10154389023161585,682011485278926,1
2820,115560926584_10154383213986585,I wish that I had that option when I went thru Basic Training @ FT. Jackson in 1978.,2016-08-10T21:31:30+0000,10154383213986585_10154388844411585,10204309205269355,1
2821,115560926584_10154383213986585,"I joined 20 years after i graduated high school, it was fun being uncle daddy in the barracks",2016-08-11T00:15:06+0000,10154383213986585_10154389151761585,10151992137162303,1
2822,115560926584_10154383213986585,I did this at Fort Jackson in 1999. Best decision ever!,2016-08-11T02:32:34+0000,10154383213986585_10154389411031585,10203789692763764,1
2823,115560926584_10154383213986585,My son graduated Fort Jack in 98 good Basic Training.,2016-08-11T01:20:47+0000,10154383213986585_10154389278451585,203369623386478,1
2824,115560926584_10154383213986585,My son is there right now and will be graduating in a few weeks.  He actually only gets 3 days of summer break before he finishes his Senior year.,2016-08-10T23:44:43+0000,10154383213986585_10154389096936585,1508506609402821,1
2825,115560926584_10154383213986585,"Man, I will never forget the experience of being in Basic through split option. 27 years old and learning right next to 17 and 18 high school kids. Every time I turned around, the whole platoon getting skull dragged cause a young nuckle head couldn't follow simple directions. It was like that for almost 9 weeks. Always trying to get over. Summer basic at Ft. Jackson 2004.",2016-08-11T18:21:30+0000,10154383213986585_10154391100601585,992976087384824,0
2826,115560926584_10154388178881585,As a combat veteran and former Drill Sergeant I find it outrageous that an individual can remain on active duty without having successfully completed basic combat training.,2016-08-10T18:45:34+0000,10154388178881585_10154388458691585,1456539697999994,79
2827,115560926584_10154388178881585,I graduated basic with a ruptured disc then shipped to AIT when I was not supposed to - spent close to 6 months at ft. Leonardwood before getting an honorable discharge,2016-08-11T01:29:55+0000,10154388178881585_10154389295506585,10208145626331336,6
2828,115560926584_10154388178881585,Thanks for volunteering to serve tour country. Also I am glad the Army took care of your injury before medically retiring you. The BN will miss you and we all wish you the best of luck.,2016-08-10T22:58:56+0000,10154388178881585_10154389021776585,10203386102003634,4
2829,115560926584_10154388178881585,Thanks for your service Pfc Vatour from C-3-1 Tank Hill 1985,2016-08-11T02:08:41+0000,10154388178881585_10154389370711585,10204843933156074,2
2830,115560926584_10154388178881585,Congrats....Pfc. Vatour...thank you for your service...don't give up...stay safe,2016-08-10T17:50:46+0000,10154388178881585_10154388322161585,861448433876609,3
2831,115560926584_10154388178881585,"Thank you for your service, PFC Vatour. Sorry your injury prevents you from pursuing your goal of completing your service.",2016-08-11T04:00:59+0000,10154388178881585_10154389513791585,4889260207245,2
2832,115560926584_10154388178881585,Good job. Thank you for your service.,2016-08-11T00:21:04+0000,10154388178881585_10154389159711585,10205526506494319,1
2833,115560926584_10154388178881585,"When I was in basic training and AIT, certain individual just went there the get medical discharged from the Army, which is really disturb me. Majority of those individual were fake sick to get the medical discharged.",2016-08-12T04:08:08+0000,10154388178881585_10154392244796585,984447268268351,1
2834,115560926584_10154388178881585,"Wow, someone who isn't even a soldier received praise for doing the only thing they could find for her to do. Staff duty is not difficult, and if I received a medal for greeting high ranking officials and civilians entering the battalion, I should have the Distinguished Service Cross. Real courage and determination would've been continuing on despite the injury, because if she can stand to receive her medals and take her picture, she has more than enough strength to make it through basic training, which is the easiest part of being in the Army",2016-08-11T13:39:14+0000,10154388178881585_10154390463061585,762118367224358,21
2835,115560926584_10154388178881585,"Where was her battle buddy while she was ""training"" Drill Sergeants on how to do staff duty? Might want to look at 350-6, aren't all trainees required to have a battle buddy at all times? If she hasn't reported to her first unit isn't she still a trainee?",2016-08-11T17:25:59+0000,10154388178881585_10154390957946585,1513199655363963,9
2836,115560926584_10154388178881585,"Why didn't I think of that...
After failing the ruck due to rhabdo, just hang around the Air Assault school doing admin work & I'll get my wings!
*Genius*",2016-08-11T03:44:41+0000,10154388178881585_10154389494246585,880688841955171,9
2837,115560926584_10154388178881585,"Where's Oprah when we need her?

You get a participation trophy, you get a participation trophy, everybody gets a participation trophy!",2016-08-11T06:00:54+0000,10154388178881585_10154389708376585,10152354628050421,24
2838,115560926584_10154388178881585,Congratulations PFC Vatour and best of luck. You also conducted yourself as a professional every time I encountered you. Forty Rounds!????,2016-08-11T17:42:37+0000,10154388178881585_10154391011956585,10203244876098571,4
2839,115560926584_10154388178881585,Oh brother!! here we have a soldier who was determined to hang in there until a decision was made on her status. She hung in there as  soldier would should. I too am a retired vet. I served in Desert Storm. I have seen first hand the many great changes that the Army has made.  Many doors were closed to women when I joined (1972)  So big hand salute to my fellow sister in arms.,2016-08-12T02:14:58+0000,10154388178881585_10154392068061585,10201914676890214,1
2840,115560926584_10154388178881585,"I can't get an A.M. without getting a 300 on my APFT, she got it for doing staff duty so I think a 298 is close enough right? Lol Jesus...",2016-08-11T13:46:46+0000,10154388178881585_10154390475906585,954242971293376,5
2841,115560926584_10154388178881585,I was a holdover for 3 weeks at Basic and that was long enough,2016-08-10T20:16:35+0000,10154388178881585_10154388657816585,10152617239946474,0
2842,115560926584_10154388178881585,How can you be retired before actually being in the Army?,2016-08-13T11:40:49+0000,10154388178881585_10154395577106585,910578435623853,3
2843,115560926584_10154388178881585,"I wish it was possible to dislike posts, I'm pretty sure you'd be setting some kind of record with this one.",2016-08-13T06:18:32+0000,10154388178881585_10154395074056585,10204464204073135,2
2844,115560926584_10154388178881585,This is what is wrong with the Army. For 9 months of work she got medically retired and never did her job.,2016-08-12T22:28:13+0000,10154388178881585_10154394285401585,1386261351689553,2
2845,115560926584_10154388178881585,"I just keep thinking
. If something happens to me
..the army will just put me out not medically retire me...",2016-08-12T21:45:46+0000,10154388178881585_10154394192436585,10204982529984552,1
2846,115560926584_10154388178881585,That's crazy.never finished bct gets a medical discharge..,2016-08-14T20:20:32+0000,10154388178881585_10154399744161585,10100177618368749,0
2847,115560926584_10154388178881585,Way to go Relaxin Jackson proving again why you're called Relaxin Jackson.,2016-08-11T13:10:39+0000,10154388178881585_10154390413796585,803582446359345,10
2848,115560926584_10154388178881585,Stop it...it's not April 1st.,2016-08-11T11:46:59+0000,10154388178881585_10154390260111585,10203571131538839,7
2849,115560926584_10154388178881585,Thank you all for your service!,2016-08-15T20:00:47+0000,10154388178881585_10154402500046585,914094728621747,0
2850,115560926584_10154388178881585,From Tacoma. That's pretty cool.,2016-08-13T08:53:03+0000,10154388178881585_10154395296786585,10152607201844086,1
2851,115560926584_10154366743996585,Congratulations God bless you thank you for your dedication to your country.,2016-08-11T02:52:04+0000,10154366743996585_10154389432181585,203369623386478,1
2852,115560926584_10154366743996585,You definitely have chosen an honorable future. Thank you for serving ????,2016-08-10T16:34:02+0000,10154366743996585_10154388102721585,818653974861937,1
2853,115560926584_10154366743996585,Please am in Ghana but I want to be U.S ARMY how can it be possible ???,2016-08-11T10:22:52+0000,10154366743996585_10154390096061585,1432401590412466,1
2854,115560926584_10154366743996585,"Thank you for your service, God bless!",2016-08-10T16:31:56+0000,10154366743996585_10154388097666585,802567066448151,1
2855,115560926584_10154366743996585,Thank you for your service,2016-08-10T15:41:48+0000,10154366743996585_10154387992401585,10203836335495223,1
2856,115560926584_10154366743996585,Congrats...Spc. Li....thank you for your service...stay safe.,2016-08-10T16:25:45+0000,10154366743996585_10154388082151585,861448433876609,1
2857,115560926584_10154366743996585,Hooooooaaaaahhhh !!!  Welcome to the Family !!,2016-08-10T20:24:35+0000,10154366743996585_10154388673356585,10203731810602264,1
2858,115560926584_10154366743996585,Thank you for your service! :),2016-08-13T10:30:43+0000,10154366743996585_10154395471996585,10153412640886667,1
2859,115560926584_10154366743996585,God bless! Stay strong! My son ryan is with you! Same situation!????,2016-08-11T20:25:43+0000,10154366743996585_10154391374236585,206463883129070,1
2860,115560926584_10154366743996585,Thank you for your service :),2016-08-10T22:20:00+0000,10154366743996585_10154388945196585,846990745322816,1
2861,115560926584_10154366743996585,Thank you! God bless!,2016-08-10T17:27:04+0000,10154366743996585_10154388228216585,460524604079632,1
2862,115560926584_10154366743996585,Focused and determined.,2016-08-10T18:11:46+0000,10154366743996585_10154388372901585,619812518112292,1
2863,115560926584_10154366743996585,Thank you for your service,2016-08-10T16:23:53+0000,10154366743996585_10154388079281585,1553477881552897,1
2864,115560926584_10154366743996585,Thank you for your service.,2016-08-10T16:41:39+0000,10154366743996585_10154388122321585,627801100674678,1
2865,115560926584_10154366743996585,Thank you for your service!,2016-08-11T00:15:09+0000,10154366743996585_10154389151801585,10152927091022988,1
2866,115560926584_10154366743996585,Thank u !!! Stay focus u can do it !,2016-08-10T21:40:32+0000,10154366743996585_10154388867301585,10205154418322079,1
2867,115560926584_10154366743996585,Thank you for your service!,2016-08-10T20:22:04+0000,10154366743996585_10154388667431585,953184098028845,1
2868,115560926584_10154366743996585,Awesome!!!,2016-08-11T19:45:30+0000,10154366743996585_10154391292161585,680538308712060,1
2869,115560926584_10154366743996585,Thank You   God Bless,2016-08-11T02:26:23+0000,10154366743996585_10154389391281585,143408682743102,1
2870,115560926584_10154366743996585,Thank you ???????????? army mom,2016-08-12T02:40:35+0000,10154366743996585_10154392115996585,272875746206349,1
2871,115560926584_10154366743996585,Thank u for your service !,2016-08-10T22:42:14+0000,10154366743996585_10154388998301585,837858769590571,1
2872,115560926584_10154366743996585,Well done Soldier!,2016-08-10T15:34:49+0000,10154366743996585_10154387979861585,10202285817646662,1
2873,115560926584_10154366743996585,Thank you for your service,2016-08-11T03:15:52+0000,10154366743996585_10154389459651585,10204302651663977,1
2874,115560926584_10154366743996585,"Thank you for serving, Spc. Li.",2016-08-10T18:20:53+0000,10154366743996585_10154388393371585,10203322925888771,1
2875,115560926584_10154366743996585,"God bless,  Congrats!",2016-08-18T16:19:55+0000,10154366743996585_10154409976536585,692373440831460,0
2876,115560926584_10154382884691585,I like to a soldier man,2016-08-10T00:37:47+0000,10154382884691585_10154386457451585,151648588528098,0
2877,115560926584_10154383184486585,"Congratulations to you CSM John P, Drawbond and your family on your new Duty Assignment. Welcome aboard to the Fort Jackson, SC #FJ100.  I'm sure you'll do well there Cmd Sgt Major.  God Bless You and Your Family.
#VictoryStartsHere
#USArmyStrong
#FortJacksonSC
#HOOAH
From a Fmr. Svc Member who'd been Trained at the Fort Jackson, SC Training Instillation Class of 1986 (Tank Hill)",2016-08-27T17:24:35+0000,10154383184486585_10154436420801585,823114887804982,0
2878,115560926584_10154354520261585,???? Dhanybhad Sunjan Kunwar. God speed! You look handsome and strong like a great leader with hair and without! ??,2016-08-09T16:26:36+0000,10154354520261585_10154385375121585,10204294350340872,3
2879,115560926584_10154354520261585,I agree handsome with or with out hair. Thankful hair doesn't make the soldier. Thank you for signing up to protect our freedoms. Thank you for serving! ????????,2016-08-09T17:04:43+0000,10154354520261585_10154385471241585,818653974861937,2
2880,115560926584_10154382862286585,"This earth was blessed to have them both for the short time they graced us with their character and greatness. God must have had his eye on them. The great ones, God always calls home too early..",2016-08-09T02:35:26+0000,10154382862286585_10154383957071585,921058467906935,2
2881,115560926584_10154382862286585,So very sorry for the loss of this hero. Prayers from our family to this family and all the Fort Jackson family!,2016-08-08T22:13:18+0000,10154382862286585_10154383507276585,10204623146639889,2
2882,115560926584_10154382862286585,He made a huge impact on my son Pvt.Shane Atkinson this past spring as his drill sergeant during BCT. Love and prayers to his family,2016-08-09T00:30:58+0000,10154382862286585_10154383737901585,209973229403830,3
2883,115560926584_10154382862286585,They may be fallen soldiers but never forgotten soldiers. R.I.P. Heroes,2016-08-09T03:45:23+0000,10154382862286585_10154384067261585,10205551343725230,1
2884,115560926584_10154382862286585,He was my son drill Sgt. My heart goes out to his family may he rest in Peace Thank you for your service,2016-08-09T06:06:12+0000,10154382862286585_10154384312701585,10205432074311953,1
2885,115560926584_10154382862286585,"Many prayers for his family. ""Roadrunners"" lost a great man.",2016-08-09T00:08:00+0000,10154382862286585_10154383695361585,479301175586534,2
2886,115560926584_10154382862286585,Rest In Peace and may God hold you close. Prayers and condolences to family and friends,2016-08-09T00:26:47+0000,10154382862286585_10154383729596585,1006199302803349,1
2887,115560926584_10154382862286585,Thanks for your service and sacrifice God bless your guys and family members and friends and keep us safe and free happy Monday,2016-08-09T01:34:33+0000,10154382862286585_10154383854886585,845243578874041,1
2888,115560926584_10154382862286585,Thank you for your service and all the life's you help change and mold as well as serving your community. You will never ever be Forgotten Brother,2016-08-09T13:16:06+0000,10154382862286585_10154384995846585,524212584455171,1
2889,115560926584_10154382862286585,"Prayers of peace and comfort for his family, friends and colleagues.",2016-08-09T01:49:37+0000,10154382862286585_10154383885866585,571777166301257,1
2890,115560926584_10154382862286585,"My drill Sgt, changed my life for the better.",2016-08-09T04:18:54+0000,10154382862286585_10154384127361585,704400356272201,1
2891,115560926584_10154382862286585,My heart goes out to his family & military family ??????,2016-08-09T00:14:47+0000,10154382862286585_10154383705871585,818653974861937,1
2892,115560926584_10154382862286585,Thoughts and prayers go out to the family & friends!!,2016-08-09T02:51:00+0000,10154382862286585_10154383979346585,785166514827394,1
2893,115560926584_10154382862286585,We remain free because of the brave.,2016-08-09T00:09:13+0000,10154382862286585_10154383699291585,10203673805314751,1
2894,115560926584_10154382862286585,Praying for the family.,2016-08-09T05:04:25+0000,10154382862286585_10154384199366585,883042688394451,1
2895,115560926584_10154382862286585,Prayers from my family to my forever Fort Jackson Family,2016-08-08T22:21:08+0000,10154382862286585_10154383525066585,1588746484673520,1
2896,115560926584_10154382862286585,Hero's until the end!,2016-08-08T22:52:54+0000,10154382862286585_10154383579106585,613566228728884,1
2897,115560926584_10154382862286585,Rip Jona,2016-08-08T23:54:16+0000,10154382862286585_10154383669336585,791550834246238,1
2898,115560926584_10154382862286585,"My condolences to his family, friends,  his Unit family and to Fort Jackson, SC Training Instillation.  I'm sure that he'll be truely missed.  May he Rest In Peace.

God Bless His Soul, his family & friends, and his Unit & Fort Jackson, SC Training Instillation.",2016-08-09T03:45:11+0000,10154382862286585_10154384066936585,823114887804982,1
2899,115560926584_10154382862286585,R I P Fellow Soldier God Will  Send A plan For Your Family.,2016-08-09T02:42:44+0000,10154382862286585_10154383965766585,1268735243153031,1
2900,115560926584_10154382862286585,Rest in peace thank you for your sacrifice prayers and respect to his family,2016-08-09T22:27:06+0000,10154382862286585_10154386220901585,332497490276238,0
2901,115560926584_10154382862286585,Rip,2016-08-09T18:26:31+0000,10154382862286585_10154385730331585,1502118380043355,0
2902,115560926584_10154382862286585,Our condolences from my family to theirs ! Thank you for your service Sgt.  Prins never forgotten !,2016-08-08T23:13:14+0000,10154382862286585_10154383605611585,992003144147989,0
2903,115560926584_10154366714116585,Thank you for your service. My daughter has been in boot camp there since early July.  I am so proud of her decision to join and am looking forward to her graduation in September. :),2016-08-08T15:05:26+0000,10154366714116585_10154382542201585,10202159882773953,7
2904,115560926584_10154366714116585,What a great role model your father is. . I thank both of you for your service and your commitment to our country.,2016-08-08T15:07:32+0000,10154366714116585_10154382546891585,10203769706037510,3
2905,115560926584_10154366714116585,Thank you for your service Pvt. Seiver. Thank your family too! God speed sir! ??????,2016-08-08T17:38:45+0000,10154366714116585_10154382864031585,10204294350340872,1
2906,115560926584_10154366714116585,"Pvt Nicholas L. Seiver. Thank you and your dad for your service! Your dad will always be a Green Beret! Tell him ""Welcome Home""! Good luck to you in your Military career.",2016-08-08T17:34:09+0000,10154366714116585_10154382849816585,152850451757281,2
2907,115560926584_10154366714116585,Thank you for your service! Be safe . us Army strong!,2016-08-08T18:54:09+0000,10154366714116585_10154383068906585,10204606952390269,1
2908,115560926584_10154366714116585,"Thanks to you and your dad , I was there 1960",2016-08-08T15:33:46+0000,10154366714116585_10154382600941585,10202894644526566,1
2909,115560926584_10154366714116585,Congrats..Pvt.Seiver....thank you for your service...stay safe...??,2016-08-08T21:01:09+0000,10154366714116585_10154383326001585,861448433876609,1
2910,115560926584_10154366714116585,"Thank you for your service, God bless!!",2016-08-08T17:25:26+0000,10154366714116585_10154382824821585,802567066448151,1
2911,115560926584_10154366714116585,"God bless, keep up the good job Sir.",2016-08-08T18:42:46+0000,10154366714116585_10154383038676585,676804149047358,1
2912,115560926584_10154366714116585,Thank you for your service,2016-08-08T18:46:58+0000,10154366714116585_10154383043981585,1553477881552897,1
2913,115560926584_10154366714116585,God Bless you and your familt,2016-08-08T15:55:55+0000,10154366714116585_10154382643811585,985892091425153,1
2914,115560926584_10154366714116585,Well done Soldier!,2016-08-08T23:03:51+0000,10154366714116585_10154383595051585,10202285817646662,1
2915,115560926584_10154366714116585,God bless and stay safe,2016-08-08T15:17:38+0000,10154366714116585_10154382563736585,142570326090071,1
2916,115560926584_10154366714116585,God Bless You may he keep You safe,2016-08-08T16:02:18+0000,10154366714116585_10154382657186585,115365625477232,1
2917,115560926584_10154366714116585,"I want to say Thank You for your service to my young Brother Pvt. Nicholas L, Seiver.

I also want to say Thank You to Pvt. Seiver's family for supporting him while he's serving Our Nation.  I want to wish my young Brother Pvt. Nicholas L, Seiver Good Luck on all of his upcoming Training and on his future Duty Station Postings.  Always remember your Training and to keep an eye out on your and your Battle Buddies Sixes at all times.  That Battle Buddy on your Left or Right will be in the trenches with and you'll need them and them needing you to survive.

God Bless You and Your Family my Brother.  Welcome to the US Army Strong Family.  I'm sure that you'll be successful in your Army Strong Career.
#USArmyTraining
#BasicCombatTraining
#VictoryTower
#VictoryStartsHere
#FortJacksonSC
#FJ100
#Hooah

From a Fmr. Service Member that has also been Trained at the same Fort Jackson, SC Training Instillation.",2016-08-09T03:31:37+0000,10154366714116585_10154384048681585,823114887804982,2
2918,115560926584_10154366714116585,Your mom is not the only mom who feels the way she does. That's because we love our children but we also know they have to make their own decisions. ?? You have made a good decision like my 2 sons have. Most of us 'moms' are proud of all our military.  Thank you for serving ????????,2016-08-08T16:39:32+0000,10154366714116585_10154382718346585,818653974861937,1
