,Post_ID,Comment,Created_Time,Comment_ID,Commenter_ID,Likes
1360,80248171305_10154239871401306,Remember something: the majority of these men were CHRISTIANS and there are still many others in the military. Where in the world do you get the idea that a Christian speaking to the soldiers is unconstitutional? NOT TRUE!,2016-06-07T00:49:19+0000,10154239871401306_10154241351396306,901572999928575,0
1361,80248171305_10154239871401306,"A personal apology needs to be given to Lt. Gen. Jerry Boykin (U.S. Army, Ret.) and the military members of Fort Riley by Maj. Gen. Wayne Grigsby.  Cowaring to the demands of an un-American like Mikey Weinstein is unacceptable and unpatriotic.  Mikey has no idea what made America ""Exceptional"" seeks to destroy the only ""sure foundation"" to our Constitutional Republic.",2016-06-07T00:57:35+0000,10154239871401306_10154241365761306,10204059439745973,0
1362,80248171305_10154239871401306,"If you want to honor the soldiers who fought on D-Day then why would the Commanding General of the 1st Infantry Division, Maj. Gen. Wayne Grigsby not allow Lt. Gen. Jerry Boykin ( U. S. Army, Ret.) to speak at a prayer breakfast. This would have been a D-Day anniversary event prayer breakfast. Because of one atheist activist Mikey Weinstein who stalks General Boykin in his stand for religious freedom, General Grigsby was afraid and rescheduled and did not ask General Boykin back as the speaker. Why does one atheist scare you so much that you allow him to interfere with your soldiers rights to voluntarily assemble and practice their faith. You General Grigsby should be ashamed of yourself and apologize to your troops and promise them you will not let political correctness stop you from defending their rights of assembly and the right to believe and live out their faith. After all Sir that is why our country's soldiers have fought to defend our freedom, now it is time for you to fight for theirs. A concerned U.S. Army retired wife whose husband fought for those rights.",2016-06-06T16:45:49+0000,10154239871401306_10154240309921306,848867278508269,1
1363,80248171305_10154239871401306,"Christian to speak at a prayer breakfast.  I am appalled that such an idea was ever devised to thwart our moral beliefs.  Can I ask if this had been a Muslim or other religions representative, would the same withdrawal have been requested?  I am so offended by this action that I have no respect for the persons who are doing this on a continual basis.  Christians have the right to free speech as do all other",2016-06-06T14:10:54+0000,10154239871401306_10154240011836306,1434854149862047,3
1364,80248171305_10154239871401306,If it is a prayer breakfast then why couldn't this man speak.  If the atheist didn't want to hear what Gen Boykin had to say he did not have to attend.  We are letting one make rules for thousands.,2016-06-06T14:13:34+0000,10154239871401306_10154240015751306,376012099235142,4
1365,80248171305_10154239871401306,"I am disappointed that the commanders at Fort Riley would choose to cancel a Prayer Breakfast and un-invite a well known military hero from speaking because one man complained about it. This country and the men and women who serve it need all the prayer they can get and it was a poor decision, and a cowardly one, to cancel this event on this important day of remembrance.",2016-06-06T16:04:16+0000,10154239871401306_10154240216986306,10204460839552698,2
1366,80248171305_10154239871401306,What a disgrace that Gen Boykin was canceled to speak. Gen Boykin can encourage & motivate the current generation. It must be a first for the US Army to back down from one person while the vast majority of service men and woman are Christians.,2016-06-06T14:02:15+0000,10154239871401306_10154239997816306,1272652196099913,4
1367,80248171305_10154239871401306,What a disgrace that Gen Boykin was canceled to speak. Gen Boykin can encourage & motivate the current generation. He is a hero and an inspiration.what about the rights of Soldiers who are Christians. What a disappointment.,2016-06-06T13:57:29+0000,10154239871401306_10154239985521306,1498509863802086,4
1368,80248171305_10154239871401306,"People like Mikey Weinstein want to rewrite history, and to do it, they must silence the people who lived it and prayed about it. How low has our military sunk?  We are losing the right to free thought.",2016-06-06T15:33:20+0000,10154239871401306_10154240161811306,10206223908171846,2
1369,80248171305_10154239871401306,"My comment was not to say that only a Christian should be allowed to speak!..  There are many things that are done today for the majority..  Christianity consists of multiple sects within it.  I am not opposed to anyone who wants to pray..that is exactly my point.  If someone were invited to pray that was from another religion, they have the right as well.  I feel that everyone is NOT paying attention to the first amendment...especially those in government.  Politically correct is really getting out of hand.  I should be able to express my views as I believe them, and everyone else doesn't have to all of a sudden change to observing my views.  Nor should I have to sit back and change my views and beliefs to match others.  You need to look at yourself and see that you think that only your view is the valid one!!  By the way, the abbreviation for you are is ""you're"".  Sorry if you are offended but that is what I learned in English class!",2016-06-06T19:34:43+0000,10154239871401306_10154240686171306,1434854149862047,0
1370,80248171305_10154239780211306,"I don't like this wearing tennis shoes when I was there I had to wear boots for walking , marching, running, exercising, today it's to soft..........",2016-06-06T13:01:07+0000,10154239780211306_10154239882021306,10152755608598035,2
1371,80248171305_10154239780211306,If you can't see a mass of humanity jogging down the road I don't think that little yellow belt is going to help you.,2016-06-06T13:05:50+0000,10154239780211306_10154239890691306,608384995905372,8
1372,80248171305_10154239780211306,So proud of our grandson and all of our wonderful troops!????????,2016-06-06T13:11:40+0000,10154239780211306_10154239900856306,162700580769880,1
1373,80248171305_10154239780211306,I did not appreciate a christain speaker not being let to speak to our service men and women.,2016-06-07T02:26:19+0000,10154239780211306_10154241519781306,10203443039190619,1
1374,80248171305_10154239780211306,I was on custer hill in 1982 Delta Dragons 701st mait.bn.,2016-06-06T12:51:26+0000,10154239780211306_10154239867196306,717969684995698,1
1375,80248171305_10154239780211306,"They all said when I was there 87 to 91 . ""If you going to be one be a BIG RED ONE """,2016-06-06T23:07:43+0000,10154239780211306_10154241148071306,1538539506160430,0
1376,80248171305_10154239780211306,"Thank You Soldier, One and All | #ThankYou | Sharon and Blake",2016-06-06T22:12:17+0000,10154239780211306_10154241059471306,119043758475281,0
1377,80248171305_10154239780211306,"No Mission too Difficult, No Sacrafice too Creat, Duty First",2016-06-06T16:11:52+0000,10154239780211306_10154240234551306,1599714756954181,2
1378,80248171305_10154239780211306,You go guys!!,2016-06-06T13:51:03+0000,10154239780211306_10154239971741306,570042259797146,0
1379,80248171305_10154239780211306,Have a great week everyone :),2016-06-06T14:39:01+0000,10154239780211306_10154240059026306,10203015275956825,0
1380,80248171305_10154239780211306,Don't miss that week at all.,2016-06-06T17:55:17+0000,10154239780211306_10154240462541306,10152005323735009,0
1381,80248171305_10154239780211306,I miss it there so much!!,2016-06-06T16:00:05+0000,10154239780211306_10154240210526306,907983155879457,0
1382,80248171305_10154239780211306,good video,2016-06-06T12:34:42+0000,10154239780211306_10154239826911306,1520904328177384,0
1383,80248171305_10154239780211306,Andrew Edenfield,2016-06-06T18:28:14+0000,10154239780211306_10154240531936306,755075967858489,0
1384,80248171305_10154239780211306,Ryan Stull,2016-06-06T12:21:13+0000,10154239780211306_10154239807656306,10202738642377614,0
1385,80248171305_10154239113236306,One thing you should know is not everyone gets to enjoy the fun. At least not in the first engineer's. We get to work while others play and cheer for their team.,2016-06-06T12:59:52+0000,10154239113236306_10154239880131306,881181981918872,2
1386,80248171305_10154239113236306,"John Jones, you're welcome for the cup",2016-06-06T13:15:42+0000,10154239113236306_10154239907001306,10152521905737828,4
1387,80248171305_10154239113236306,Miss this,2016-06-07T03:54:10+0000,10154239113236306_10154241668911306,937016799654654,0
1388,80248171305_10154239113236306,Love it,2016-06-06T23:00:26+0000,10154239113236306_10154241137916306,10203337050817712,0
1389,80248171305_10154239113236306,Neasha M Lovee,2016-06-06T17:45:34+0000,10154239113236306_10154240441771306,757629687588673,0
1390,80248171305_10154239113236306,John Jones,2016-06-06T13:01:22+0000,10154239113236306_10154239882496306,10206312858730348,1
1391,80248171305_10154239113236306,Jeremy White,2016-06-06T16:32:17+0000,10154239113236306_10154240287321306,10101610028496951,0
1392,80248171305_10154238420341306,This just can't be true.  The military leaders at the U.S. base couldn't possibly be so impotent. What a disservice to our Christian service men and women.  God must be crying in Kansas.,2016-06-06T00:35:23+0000,10154238420341306_10154238643586306,949843731709642,22
1393,80248171305_10154238420341306,"I am so disappointed in Ft Riley for listening to the atheist Mikey Weinstein and not let a well decorated Lt. like Lt/ Gen. Boykin who has been to war for this country and lived to tell about it come and speak to, an encourage the soldiers who are risking their lives to keep America free. I say Mikey Weinstein should be sent to fight for America in the heat of the battle before he has any rights to tell soldiers who they can and cannot listen too. America used to be a free country but I see us loosing our freedom everyday by buckling to pressure from just a minority of people who are causing us to loose what America was based upon and freedom of religion was one. These young people need to know that their is a God who loves them and will be with them when times are tough at war and at home. God loves all people (including Mikey Weinstein) so much that He sent His Son to die for us.",2016-06-05T23:17:01+0000,10154238420341306_10154238502101306,246763012367138,11
1394,80248171305_10154238420341306,"The First Amendment is dead, dead, dead! Canceling the event interferes with the soldiers right to practice their faith. Those responsible, including Maj. Gen. Wayne Grigsby, should not only apologize to the soldiers at Fort Riley and assure them that the event WILL be rescheduled and that General Boykin WILL be reinvited to speak at the rescheduled event.",2016-06-06T00:16:51+0000,10154238420341306_10154238586901306,10152973805137836,7
1395,80248171305_10154238420341306,"Why are you denying these soldiers the right to be encouraged by one of their own, a highly decorated officer, because of agitation by an opposing point of view? Major General Wayne Grigsby, sir, as leader of those soldiers under your command you are also responsible for looking after their best interests. If spiritual encouragement helps them BE more courageous and loyal, then wouldn't that also be in the better interest of our national defense?",2016-06-06T03:08:33+0000,10154238420341306_10154238973476306,1151552874934836,5
1396,80248171305_10154238420341306,"When did Mikey Weinstein become king?  What has become of our leadership that they deny the speech of a respected warrior in favor of a cry baby.  Our history is built on the acts of men of faith, many serving in the military.  It is a shame that you have let a cry baby with no proven record of military merit rule the day. Show some courage and say no to cry baby Weinstein.",2016-06-06T02:59:14+0000,10154238420341306_10154238958281306,10202270196873527,4
1397,80248171305_10154238420341306,Why do we continue to give into a minority that wants to keep God out everything in this country that was fonded on Godly principles. I hope that all the Chirstian Soldiers will raise there voices in such a loud chorus that the canceling of prayer events such as this will end. Just wonder if those who want to take God out the army will accidently call on Him in a fire fight,2016-06-06T03:09:13+0000,10154238420341306_10154238974001306,336914799825844,3
1398,80248171305_10154238420341306,"No one has the right to interfere with soldiers' rights to voluntarily assemble and practice their faith, especially not hell-bound Mikey Weinstein.  Maj. Gen. Wayne Grigsby, bring General Boykin back as the prayer breakfast speaker.",2016-06-06T11:48:15+0000,10154238420341306_10154239762386306,1578963815743117,1
1399,80248171305_10154238420341306,I am just shaking my head in disbelief. How can the Big Red 1 Commander capitulate to such PC nonsense. I am a Viet Nam veteran and proud to have served. Please do not let this continue. Take a stand General !!! Now is your time......,2016-06-06T14:28:13+0000,10154238420341306_10154240038426306,677312592354531,1
1400,80248171305_10154238420341306,"I am appalled at the recent action you have taken to deny having Lt. Gen. Jerry Boykin (U.S. Army, Ret.) speak at a D-Day Prayer Breakfast, due to one atheist assenter. Why would you do this? Prayer and faith has helped MORE than ONE soldier to make it through the trials in their lives. I know me as a young recruit, her first time miles away from home, found my home in the church, God and my faith. Why would you deny soldiers their right to a prayer breakfast with an awesome, inspiring speaker, like Lt. Gen. Jerry Boykin (U.S. Army, Ret.)? You should be ashamed of yourselves! Our soldiers deserves so much from you, than this!",2016-06-07T06:18:18+0000,10154238420341306_10154241859756306,10203582832548611,0
1401,80248171305_10154238420341306,it's such an shame our military won't even stand up to the atheists. Please stop this nonsense,2016-06-06T01:26:56+0000,10154238420341306_10154238728621306,10202476707372375,6
1402,80248171305_10154238420341306,"Are you all atheists, or afraid of them? No wonder other nations no longer respect a bunch of wimps",2016-06-06T04:01:38+0000,10154238420341306_10154239061541306,10206204569692635,5
1403,80248171305_10154238420341306,"Major General Wayne Grigsby, as respectfully as we can, we urge you to GET SOME GUTZ!!!!",2016-06-06T01:18:53+0000,10154238420341306_10154238711611306,10210064045771610,4
1404,80248171305_10154238420341306,Stopping this because of one man is so wrong you should be spreading the word Christianity and if atheists don't like it he don't have to be there,2016-06-06T07:54:56+0000,10154238420341306_10154239338556306,10153342513699746,3
1405,80248171305_10154238420341306,"What a disservice to our Christian service men and women ! Outrageous ! The Commanding General of the 1st Infantry Division, Maj. Gen. Wayne Grigsby, should apologize to the soldiers of Fort Riley and assure them that the leadership of Fort Riley will stand up to the anti-religious freedom agitators and defend their rights of assembly and the right to believe and live out their faith.",2016-06-06T01:25:33+0000,10154238420341306_10154238724356306,10203415343804443,4
1406,80248171305_10154238420341306,"This is the time for the commander of Big Red 1 to demonstrate some spirtual courage and say NO to the atheists and YES to the hundreds of Christian men in his command. Just remember that former General George Washington would be proud to first pray and the have a sermon for the first amy of the republic, the United States Contiental Army.",2016-06-06T03:39:02+0000,10154238420341306_10154239037736306,795095753860177,15
1407,80248171305_10154238420341306,"?Capitulating to Mikey Weinstein atrocious request to stop soldiers from hearing from men like General Boykin does a disservice to the men and women who serve our country.
?Canceling the prayer event interferes with soldiers' rights to voluntarily assemble and practice their faith.
?The Commanding General of the 1st Infantry Division, Maj. Gen. Wayne Grigsby, should apologize to the soldiers of Fort Riley and assure them that the leadership of Fort Riley will stand up to the anti-religious freedom agitators and defend their rights of assembly and the right to believe and live out their faith.",2016-06-06T04:35:37+0000,10154238420341306_10154239108011306,10206296496503626,5
1408,80248171305_10154238420341306,Let these men and women have the right to exercise their freedom of religion. LET THEM PRAY!,2016-06-06T17:25:14+0000,10154238420341306_10154240407191306,1440845152865333,1
1409,80248171305_10154238420341306,"John Blum, you said something I don't understand, how is a Christian man speaking to whoever wants to go listen to him harming non christians?",2016-06-06T20:26:07+0000,10154238420341306_10154240823171306,246763012367138,0
1410,80248171305_10154238420341306,"I am also concerned, a military that so quickly folds to one voice of dissatisfaction (Mikey Weinstein) pertaining to an American's rights of religious freedom makes me wonder how they can defend  the country they are called to defend that was founded on this very institution. I pray, yes I pray that you rethink your obvious mistake and stand for the rights of so many of your soldiers and the many people who still claim this nation to be "" one nation under God"".",2016-06-06T01:01:13+0000,10154238420341306_10154238686936306,10207533906966692,6
1411,80248171305_10154238420341306,"What a ""slap to the face"" to a career soldier, LTG Boykin.",2016-06-06T01:21:41+0000,10154238420341306_10154238717481306,10208091030298395,3
1412,80248171305_10154238420341306,I can't believe this! Please rethink !,2016-06-06T14:03:30+0000,10154238420341306_10154239999846306,10204419255869830,1
1413,80248171305_10154238420341306,I completely agree with Stacy and Larry.  Should be bend to our enemies because they complain of something they think we have done is wrong.  Aren't we supposed to represent the majority of Americans.,2016-06-06T14:46:17+0000,10154238420341306_10154240069761306,419248644908548,1
1414,80248171305_10154238420341306,Christian  men and woman in our military needs to be a top priority. It is sad our military leaders do not see it this way. God Bless The USA.,2016-06-06T12:56:51+0000,10154238420341306_10154239876476306,10207797525241642,1
1415,80248171305_10154238093591306,"?	Capitulating to Mikey Weinstein atrocious request to stop soldiers from hearing from men like General Boykin does a disservice to the men and women who serve our country.
?	Canceling the prayer event interferes with soldiers' rights to voluntarily assemble and practice their faith.
?	The Commanding General of the 1st Infantry Division, Maj. Gen. Wayne Grigsby, should apologize to the soldiers of Fort Riley and assure them that the leadership of Fort Riley will stand up to the anti-religious freedom agitators and defend their rights of assembly and the right to believe and live out their faith.",2016-06-05T22:51:16+0000,10154238093591306_10154238451211306,1028143907200294,24
1416,80248171305_10154238093591306,Why dishonor Gen. Boykin in response to a bitter agitator like Mikey Weinstein? The military has encouraged the faith of its troops from as far back as Constantine and the Roman Empire. Stand Up And Fight For What's Right!,2016-06-06T12:10:41+0000,10154238093591306_10154239793346306,986487938096260,3
1417,80248171305_10154238093591306,Thank each of you and your families for your great service to America . Proud WV soldiers Mom,2016-06-05T20:33:21+0000,10154238093591306_10154238134251306,10201177702199042,6
1418,80248171305_10154238093591306,Please stop the religious discrimination against Christians by doing what others below have so eloquently written.  It is this freedom for which the military fought so hard for.  How ironic that it is not fighting so hard against.,2016-06-06T00:00:30+0000,10154238093591306_10154238565281306,1030237117067257,6
1419,80248171305_10154238093591306,Does anyone know who's the SGT Major or command SGT Major at Fort Riley,2016-06-06T00:57:55+0000,10154238093591306_10154238680221306,1159734417447664,1
1420,80248171305_10154238093591306,"Freedom of religion is one of the rights our military men and women have fought and sacrificed for.  I don't understand why Mr. Weinstein is so mean and disrepectful.  If he doesn't want to attend the breakfast, he doesn't have to.",2016-06-05T23:06:51+0000,10154238093591306_10154238479816306,10205401358268452,4
1421,80248171305_10154238093591306,"Welcome back, thanks for your service and your families!  God bless you.",2016-06-06T11:26:52+0000,10154238093591306_10154239691276306,1727676574123233,0
1422,80248171305_10154238093591306,Welcome back. Thank you for my freedom. May you find loving arms as you return back home.,2016-06-05T21:57:25+0000,10154238093591306_10154238330651306,10203771037771050,1
1423,80248171305_10154238093591306,Welcome back. I so appreciate all that you guys do for my freedom.  I pray daily for your safe return to us and your families.  May God be with you all.,2016-06-05T22:10:58+0000,10154238093591306_10154238358366306,782569785146648,1
1424,80248171305_10154238093591306,Welcome home warriors! So good to see your smiling faces!,2016-06-05T20:44:02+0000,10154238093591306_10154238154961306,10201891357993601,1
1425,80248171305_10154238093591306,Welcome home soldies! I know it's gotta be great to be back!!,2016-06-05T21:56:56+0000,10154238093591306_10154238329806306,209336109276380,0
1426,80248171305_10154238093591306,"I am appalled at the recent action you have taken to deny having Lt. Gen. Jerry Boykin (U.S. Army, Ret.) speak at a D-Day Prayer Breakfast, due to one atheist assenter. Why would you do this? Prayer and faith has helped MORE than ONE soldier to make it through the trials in their lives. I know me as a young recruit, her first time miles away from home, found my home in the church, God and my faith. Why would you deny soldiers their right to a prayer breakfast with an awesome, inspiring speaker, like Lt. Gen. Jerry Boykin (U.S. Army, Ret.)? You should be ashamed of yourselves! Our soldiers deserves so much from you, than this!",2016-06-07T06:18:28+0000,10154238093591306_10154241859846306,10203582832548611,0
1427,80248171305_10154238093591306,"Welcome home soldiers,  and thank you for your service!!",2016-06-06T01:38:02+0000,10154238093591306_10154238758811306,246763012367138,1
1428,80248171305_10154238093591306,Welcome home soldiers,2016-06-05T21:26:39+0000,10154238093591306_10154238251191306,10152796259164085,0
1429,80248171305_10154238093591306,Welcome Home Soldiers and I'm praying for you and America.,2016-06-07T15:31:50+0000,10154238093591306_10154242918721306,1426644450972829,0
1430,80248171305_10154238093591306,"Welcome home ""Dagger Brigade""!",2016-06-05T20:30:52+0000,10154238093591306_10154238130986306,10204819341674189,0
1431,80248171305_10154238093591306,Welcome home soldiers welcome home,2016-06-05T23:33:35+0000,10154238093591306_10154238530551306,1543778502548503,0
1432,80248171305_10154238093591306,"Welcome Home, and thank you for your service",2016-06-06T00:40:34+0000,10154238093591306_10154238651116306,1517223088490283,0
1433,80248171305_10154238093591306,"Lt. Gen. Jerry Boykin (U.S. Army, Ret.) was invited on March 31 to speak at a prayer breakfast for soldiers on Monday's D-Day anniversary event at Fort Riley, Kansas. General Boykin, a founding member of Delta Force and 36-year veteran, was eager to speak to Fort Riley's young soldiers about the importance of faith to the soldier.
This week, following an angry demand by atheist Mikey Weinstein, which actively stalks General Boykin in his stand for military religious freedom, Fort Riley officials promptly canceled the prayer breakfast, citing ""scheduling conflicts."" Not only would the event be ""rescheduled,"" but the official said General Boykin would not be invited back as a speaker.
The message is clear: the men and women in uniform at Fort Riley will not be permitted to hear from one of the Army's own highly decorated heroes because he is unapologetic about his Christian faith.
When military officials are so frightened by anti-Christian activists that they deny Christian soldiers the opportunity to hear from a man who has seen his faith at work in his distinguished career, how do we expect them to respond to the real threats that are facing America today?",2016-06-05T22:51:47+0000,10154238093591306_10154238451826306,1028143907200294,22
1434,80248171305_10154238093591306,Welcome home thanks for your service,2016-06-06T08:12:09+0000,10154238093591306_10154239358936306,158603951185502,0
1435,80248171305_10154238093591306,Welcome home heroes!!!! <3,2016-06-05T20:47:00+0000,10154238093591306_10154238164341306,4201089323492,0
1436,80248171305_10154238093591306,Welcome Home!!!! THANK YOU!,2016-06-06T03:12:07+0000,10154238093591306_10154238982266306,982497818433005,0
1437,80248171305_10154238093591306,Welcome Home brothers & sisters,2016-06-05T23:11:31+0000,10154238093591306_10154238489506306,721755547911644,0
1438,80248171305_10154238093591306,AWESOME THANK YOU FOR YOUR SERVICE,2016-06-05T21:21:16+0000,10154238093591306_10154238239341306,166669710339728,0
1439,80248171305_10154238093591306,Welcome home !!! ????????,2016-06-05T21:15:13+0000,10154238093591306_10154238225036306,10152453883716828,0
1440,80248171305_10154232809636306,"Our military men and women fight everyday for our freedoms and rights given to us by our constitution. Why is the leadership of Fort Riley deciding to take away the freedoms and rights from these same military men and women. 

The First Amendment in the U. S. Constitution states: Congress shall make no law respecting an establishment of religion, or prohibiting the free exercise thereof; 

Lt. Gen. Jerry Boykin (U.S. Army, Ret.) was invited on March 31 to speak at a prayer breakfast for soldiers on Monday's D-Day anniversary event at Fort Riley, Kansas. General Boykin, a founding member of Delta Force and 36-year veteran, was eager to speak to Fort Riley's young soldiers about the importance of faith to the soldier. But the Leadership at Fort Riley decided that Not only would the event be ""rescheduled,"" but the officials said General Boykin would not be invited back as a speaker.

There is no real good reason to stop a veteran like Gen. Jerry Boykin from speaking to our troops. Stopping him just because he is a Christian and wants to speak about his faith is a violation of the First Amendment. You have forgotten the second statement in the First Amendment that gives ALL of us, including military men and women, the free exercise of their religion and free speech. He is not a part of Congress and he cannot make a law to establish his religion by just speaking to the military men and women at Fort Riley. Also, the military leadership at Fort Riley is not a part of Congress and cannot make a law to establish a religion by just allowing a decorated war veteran, who happens to be a Christian, to speak at a prayer breakfast for soldiers.

Do not deprive the Fort Riley military men and women of their right to hear General Boykin speak about the importance of faith to the soldier. Many military men and women have died to protect and defend our freedoms; don?t take those freedoms away from them.",2016-06-05T19:58:11+0000,10154232809636306_10154238066921306,807043142675717,18
1441,80248171305_10154232809636306,"As a recent widow of a 21 year US Navy veteran, I am appalled to see that those who have been entrusted with the leadership and welfare of our military men and women could dishonor Gen. Boykin in such a way. We need people in leadership who are willing to do what they expect our military to do, Stand Up And Fight For What's Right!",2016-06-05T20:54:03+0000,10154232809636306_10154238182636306,774121259342018,15
1442,80248171305_10154232809636306,"I deeply respect and support our U.S. military. Remember, you senior officers who prevented General Boykin from speaking at a military breakfast because the content of his talk was Christian, what in the world do you think you are fighting for if not to protect the rights of all of us citizens under the U.S. Constitution?? The Army derives its authority and indeed its very existence from the Constitution (Article I, Section 8), which is the Supreme Law of the Land in America (Article VI). And among the rights it grants to all of us are freedom of speech and religion. If the atheists want to have a breakfast and give a talk about the glories of atheism, and attendance is voluntary as it was for the Boykin event, go for it. Let all voices be heard. But shame on my own U.S. military for shutting off the voice of a valiant Christian retired general because an atheist complained. I would call that cowardly and gutless behavior, and NOT the kind of behavior I want to see from my U.S. Army. Man up!!",2016-06-05T21:03:32+0000,10154232809636306_10154238201336306,10205446585706995,7
1443,80248171305_10154232809636306,Like so many just so disgusted with the decision to yield to an atheist and canceling General Boykin. What made you yield to Mr Weinstein? He can go somewhere else and not listen to Gen Boykin if he wishes..,2016-06-05T19:56:29+0000,10154232809636306_10154238063566306,10206283903073298,10
1444,80248171305_10154232809636306,This Atheist bastard has no right to dictate to our Post Commanders. CSM Huston (ret),2016-06-05T20:36:23+0000,10154232809636306_10154238142601306,869491196418920,4
1445,80248171305_10154232809636306,Not by might nor by power but by my Spirit says the Lord. It is God himself who has made our country great.,2016-06-05T22:45:03+0000,10154232809636306_10154238423211306,10208495396010398,1
1446,80248171305_10154232809636306,"I ask the same question, why is the leadership of Fort Riley so ready to silence a message of faith?  It is a blatant incongruency when the soliders who fight for freedom, are denied the very expression of that freedom at their home base.",2016-06-05T20:23:19+0000,10154232809636306_10154238114601306,10206121814397996,7
1447,80248171305_10154232809636306,"I am disappointed that the Prayer Breakfast scheduled with General Boykin has been cancelled.  Our soldiers, our country's protectors, deserve more than that!  Why would you bow to an atheist when our country was founded on freedom of speech and religion?  he is only one person.  The ones that were planning to attend far outweigh those who opposed! WHY???? Gen. Boykin deserves an apology!  He is a true hero and deserves more than this NONSENSE!",2016-06-05T22:58:31+0000,10154232809636306_10154238463406306,10205438299342421,2
1448,80248171305_10154232809636306,What a discrace,2016-06-05T21:48:00+0000,10154232809636306_10154238310026306,302439863472007,1
1449,80248171305_10154232809636306,It is a serious concern when the U.S. military is afraid of a rabble rouser.  Since when is an atheist interested in attending a prayer breatkfast?  And why in the world would you bow to him?,2016-06-05T22:38:32+0000,10154232809636306_10154238410371306,10208100601334209,3
1450,80248171305_10154232809636306,What a disgrace that leadership  does not have the stomach to stand up for a simple prayer breakfast that was voluntary  in attendance by  members of the First Infantry.  What  is it exactly these brave men and women are fighting for if not for freedom of speech and religion and then being unable to practice the same? General Boykin deserves an apology and so do the men and women of the First.,2016-06-05T21:52:40+0000,10154232809636306_10154238319891306,302439863472007,3
1451,80248171305_10154232809636306,"I don't think that decision  came  from the Ft. Riley Command, but rather from where the buck stops...our  Commander in Chief...",2016-06-06T17:25:26+0000,10154232809636306_10154240407366306,516842888454525,0
1452,80248171305_10154232809636306,Canceling General Boykin was wrong.  Bring him back.,2016-06-05T18:12:12+0000,10154232809636306_10154237763526306,1861969527369584,10
1453,80248171305_10154232809636306,Please apologize to Gen. Boykin and issue a new invitation to  him.   Atheists have the right to find something else to do if they are not interested.  Many people do want to attend.,2016-06-05T21:59:42+0000,10154232809636306_10154238339541306,827183387375132,2
1454,80248171305_10154235202811306,"One nation under God? Apparently not in your command, eh? Did you ask your troops? This event, after all, is for them, is it not? Pandering to Mr. Weinstein's religious views is not what we served for. He can espouse his hate (because that is what it is) somewhere else and not by beating your command staff into weak-willed submission.",2016-06-04T21:10:09+0000,10154235202811306_10154235474586306,1325904704089185,40
1455,80248171305_10154235202811306,"Apparently you have forgotten what our nation needs our armed forces for!  It's to defend freedom, and one of those freedoms is the freedom of SPEECH.  General Boykin is a hero and our young soldiers would benefit greatly from hearing him speak to them.  Shame on Fort Riley for capitulating to one man!  Disgusting.",2016-06-05T04:45:33+0000,10154235202811306_10154236276826306,10205437917496231,14
1456,80248171305_10154235202811306,As a former member of the US Army I am appalled that you would cancel the prayer breakfast with Lt. Gen. Jerry Boykin. As an old infantry Staff Sergeant this flies in the face of the religious freedom which the army defends for all. Not just atheists!,2016-06-04T22:18:37+0000,10154235202811306_10154235617101306,10204893683049483,18
1457,80248171305_10154235202811306,I'm totally offended that Lt. Gen Boykin is not speaking! Please reconsider; us Christians have rights too! Aren't we one nation under God!!!!!!,2016-06-04T21:41:45+0000,10154235202811306_10154235543896306,10205499255539149,19
1458,80248171305_10154235202811306,"I am not, nor never been, a soldier but have had two brothers and various family serve and I have supported our military with my whole heart. Now I find one man can baby up and cry and change the military forever, not to mention the assurance of our Constitutional rights to free speech. Please, reconsider, the military is NOT based on any one man and no one man should have the clout to change the whole concept of this prayer breakfast. God Bless America and all our military personnel.",2016-06-04T22:24:50+0000,10154235202811306_10154235628491306,790119104365454,15
1459,80248171305_10154235202811306,"As a former member of the military, I am disappointed that you have made the decision not to allow General Boykin to speak at the prayer breakfast. Why do you allow yourself to be beat down by one person and not allow one who already accepted the invitation to speak at your prayer breakfast. We are still one nation under God even though some do not agree with that statement.",2016-06-04T22:00:08+0000,10154235202811306_10154235584226306,1196331983739214,15
1460,80248171305_10154235202811306,"People wonder why this nation is having all the problems is because of decicions like this to cancel a prayer breakfast and speaker because he wants to witness for CHRIST and prayer taken out of schools, homosexuality taking over kids can't be disiplined no christianty in government what can you expect.",2016-06-04T23:19:14+0000,10154235202811306_10154235710556306,10203587365364733,13
1461,80248171305_10154235202811306,"As a Kansas native, I am dismayed that Ft. Riley has bowed to the intimidation of secularism/atheism. This country was founded upon Judeo-Christian beliefs, and our military has fought and stood for our freedom and right to say ""One Nation Under God"". Please take a stand against the twisted policital correctness threatening our Nation by re-extending the invitation to General Boykin.",2016-06-04T22:41:56+0000,10154235202811306_10154235651411306,703132533113542,12
1462,80248171305_10154235202811306,"As a military spouse, daughter and sister of those who defend our freedom ( including religious freedom) in this country, I am appalled at the cancellation of the prayer breakfast with General Boykin. It's an embarrassment to our military that a hero of our nation cannot speak to our soldiers because if one man's complaint. Disgraceful that the first ammendment apparently doesn't apply to everyone.",2016-06-05T05:21:09+0000,10154235202811306_10154236316296306,10154673688288762,11
